684	115237	false	closed	false	12		2015-01-31T22:25:05Z	2017-05-19T18:03:51Z	2015-02-01T18:41:19Z	path: tilde expansion	123		
690	275871	false	closed	false	14		2015-02-02T15:19:55Z	2016-07-19T11:39:40Z	2016-07-19T11:39:40Z	repl: surrogate pair upsets repl / terminal	43		
708	220205	false	closed	false	42		2015-02-03T18:56:57Z	2016-10-26T20:01:42Z	2016-10-26T16:36:48Z	HTTP and HTTPS attempt only single IP, causing intermittent failures	261		
729	289174	false	closed	false	8		2015-02-05T20:00:25Z	2016-06-29T11:12:13Z	2016-06-29T11:12:13Z	Converge Tracing/Profiling to Native Set of Hooks	49		
731	579	false	closed	false	39		2015-02-05T21:45:00Z	2016-09-12T18:13:14Z	2015-10-07T04:52:55Z	governance: Find Hangout-On-Air alternative.	71		
784	7647602	false	open	false	22		2015-02-10T16:45:47Z	2017-02-26T18:43:27Z		Chunked stdout/stderr drops writes if terminated early.	92		
805	782880	false	closed	false	4		2015-02-11T16:10:53Z	2017-03-24T23:26:47Z	2017-03-24T23:26:47Z	strict printing for X509 Extentions	19		
830	1315533	false	closed	false	134		2015-02-13T11:31:38Z	2016-12-02T13:00:28Z	2016-01-24T07:40:29Z	Default Unhandled Rejection Detection Behavior	321		
831	2993861	false	closed	false	16		2015-02-13T14:18:23Z	2017-02-15T20:31:40Z	2017-02-15T20:31:40Z	`console` should be safe	60		
854	172	false	closed	false	73		2015-02-15T19:37:43Z	2017-06-08T18:05:30Z	2017-06-07T13:36:24Z	os x: FSEventStreamFlushSync assertions logged to console	100		
855	617481	false	open	false	16		2015-02-15T21:57:32Z	2017-05-30T03:56:28Z		vm: references to context inside objects are not === the original context	59		
862	17607	false	closed	false	8		2015-02-17T05:55:09Z	2016-09-07T13:55:17Z	2015-05-06T21:14:16Z	spawn's stdio can result in stderr being closed in child	158		
894	7220484	false	closed	false	26		2015-02-19T16:50:29Z	2017-05-18T21:14:20Z	2017-05-18T21:14:20Z	dns.setServers() crash	113		
906	115237	false	open	false	35		2015-02-20T18:06:56Z	2017-02-02T20:26:12Z		net: enable TCP_NODELAY by default on all platforms	32		
947	707147	false	closed	false	11		2015-02-25T02:05:54Z	2017-05-16T18:32:57Z	2017-02-15T20:31:40Z	EPIPE errors thrown when piping to a closed stream	363		
954	321966	false	closed	false	7		2015-02-25T14:55:54Z	2017-05-11T09:06:19Z	2017-05-11T09:06:18Z	socket name of unix domain sockets	76		
983	6731985	false	open	false	26		2015-02-27T03:19:51Z	2017-05-30T14:08:36Z		Tab completion for block-scoped variables doesn't work in REPL	60		
1010	218257	false	closed	false	53		2015-02-28T22:28:55Z	2016-12-05T11:27:32Z	2015-03-25T01:31:37Z	Ship websockets in core	23		
1013	176984	false	closed	false	45		2015-03-01T10:58:11Z	2016-10-17T07:18:56Z	2016-04-04T01:52:33Z	Replace deps/cares with pure-javascript alternative	207		
1041	443639	false	closed	false	14		2015-03-03T12:02:28Z	2017-06-05T07:21:32Z	2017-06-05T07:21:32Z	Stream not emitting data event after pipe+unpipe	51		
1043	9287	false	closed	false	35		2015-03-03T17:40:37Z	2017-01-28T10:31:17Z	2015-03-12T18:13:55Z	Proposal: global.window = global	93		
1071	115237	false	closed	false	13		2015-03-05T14:43:01Z	2017-05-30T04:07:44Z	2017-05-30T04:07:44Z	`dns.setServers` doesn't play well with async code	99		
1081	5675531	false	closed	false	9		2015-03-06T14:21:17Z	2017-03-24T23:30:04Z	2017-03-24T23:30:04Z	Are custom http verbs supported by io.js yet?	21		
1127	509651	false	closed	false	14		2015-03-11T20:57:31Z	2017-04-01T11:31:39Z	2017-04-01T11:31:39Z	crypto: sign/verify support for RSASSA-PSS	72		
1128	36662	false	open	false	17		2015-03-11T22:48:11Z	2017-04-14T14:04:36Z		feature request: a way to inspect what's in the event loop	138		
1159	829734	true	closed	false	85		2015-03-15T22:38:28Z	2016-12-13T02:44:29Z	2015-07-08T12:32:14Z	workers: initial implementation	1656		
1173	2924002	false	closed	false	16		2015-03-17T16:37:38Z	2016-11-23T06:28:44Z	2015-03-17T22:53:11Z	installation problem	178		
1180	2414252	false	closed	false	19		2015-03-17T21:35:00Z	2017-01-10T12:17:40Z	2016-04-10T23:34:08Z	CreateReadStream doesn't close the file	104		
1271	275871	false	closed	false	19		2015-03-26T15:30:40Z	2017-02-15T00:06:12Z	2017-02-15T00:06:12Z	timer,domain: timers don't maintain order after exception	63		
1278	532414	false	closed	false	37		2015-03-26T19:55:14Z	2016-08-22T21:08:42Z	2016-02-12T21:20:04Z	Compressed packages	136		
1374	10247	false	closed	false	16		2015-04-08T13:46:19Z	2016-10-21T07:20:28Z	2015-09-03T06:13:19Z	Fatal Error (Abort) creating string larger than 268435440 bytes	93		
1462	238531	false	closed	false	27		2015-04-18T08:08:35Z	2017-05-30T04:08:39Z	2017-05-30T04:08:39Z	Removing `newSession`/`resumeSession`	83		
1495	902041	false	open	false	31		2015-04-21T23:54:21Z	2017-05-30T14:08:51Z		TLS Module: The default ecdhCurve, prime256v1 (aka NIST P-256) is not safe.	64		
1568	1848357	true	closed	false	33		2015-04-30T18:13:47Z	2017-02-22T01:02:32Z	2017-02-22T01:02:32Z	core: implement resourceUsage()	79		
1592	617235	false	closed	false	206		2015-05-02T19:25:40Z	2016-10-05T19:11:59Z	2016-10-05T19:11:59Z	gripe: deprecating fs.exists/existsSync	202		
1634	495647	false	open	false	10		2015-05-06T04:07:08Z	2016-08-03T18:19:05Z		Race condition on history file with multiple REPLs	57		
1644	97469	false	closed	false	14		2015-05-06T19:40:05Z	2017-05-21T13:54:17Z	2017-05-21T13:54:17Z	`dns.resolve` fails when the io/node process starts without an active network connection	113		
1671	291301	false	open	false	52		2015-05-11T05:25:09Z	2017-03-10T14:14:49Z		`Buffer` and `ArrayBuffer`-based objects trigger mark-sweeps instead of scavenges	68		
1684	291301	false	open	false	8		2015-05-12T14:14:52Z	2016-06-29T11:15:27Z		Put a warning against misusing `*Sync` methods to the API docs.	193		
1690	10612009	false	closed	false	7		2015-05-13T08:56:13Z	2016-07-07T20:40:26Z	2016-07-07T20:40:26Z	[dgram]no udp multicast message received when binding on a specific address	278		
1692	10612009	false	closed	false	3		2015-05-13T10:29:17Z	2016-07-10T15:58:44Z	2016-07-10T15:58:44Z	[dgram]socket.addMembership() does not add membership to every interface	179		
1704	579	false	open	false	38		2015-05-14T16:49:52Z	2016-08-09T20:43:31Z		Deprecation Policy	79		
1716	1162160	false	open	false	26		2015-05-16T17:56:53Z	2016-11-18T15:05:49Z		Implement console.group	90		
1723	3936867	false	closed	false	8		2015-05-17T19:23:22Z	2017-03-12T21:41:25Z	2015-05-18T22:02:23Z	"""this"" is not defined in constructor method of child class"	137		
1741	11692818	false	open	false	18		2015-05-20T08:57:29Z	2016-08-10T14:06:26Z		Why does node/io.js hang when printing to the console inside a loop?	155		
1746	52195	false	closed	false	5		2015-05-20T16:02:46Z	2017-06-06T13:14:05Z	2017-06-06T13:14:05Z	[streams] Releasing write() callbacks on error	154		
1765	900690	false	closed	false	9		2015-05-22T09:03:01Z	2016-07-06T06:54:28Z	2016-07-06T06:54:28Z	Windows: fs.realpathSync() adds trailing slash for windows share	68		
1788	1309053	false	closed	false	22		2015-05-24T23:32:23Z	2017-05-31T12:43:25Z	2017-05-30T04:12:45Z	Debug process didn't close after finish debugging	74		
1802	744035	false	closed	false	12		2015-05-26T21:22:12Z	2017-05-01T19:37:45Z	2017-05-01T19:37:45Z	url: parse() fails if auth contain a colon or ampersand	163		
1834	275871	false	open	false	12		2015-05-29T12:01:45Z	2017-06-06T13:25:52Z		fs / streams: file descriptor leak on connection abort	142		
1843	54666	true	closed	false	71		2015-05-30T08:25:30Z	2016-08-06T07:34:31Z	2016-08-06T07:34:31Z	dns: add new DNS resolver and set it as default	22		
1860	407189	false	closed	false	21		2015-06-01T10:39:15Z	2016-11-26T02:26:04Z	2016-11-09T01:55:33Z	Plans on incorporating BoringSSL	115		
1873	291301	false	open	false	16		2015-06-02T18:58:34Z	2017-02-26T22:01:16Z		http.OutgoingMessage headers API	78		
1878	17607	true	closed	false	7	3	2015-06-03T05:25:47Z	2017-01-03T21:45:04Z	2017-01-03T21:45:04Z	util: treat all args identically in absence of a format	105		
1917	327019	true	closed	false	17		2015-06-08T13:55:41Z	2017-04-14T21:52:24Z	2017-04-14T21:52:24Z	test: add unicode test case for exec	26		
1924	474017	false	closed	false	18		2015-06-09T14:12:21Z	2017-01-25T17:35:43Z	2016-09-26T09:04:21Z	Not closing all connections.	188		
1941	9287	false	closed	false	36		2015-06-10T19:01:17Z	2017-05-17T12:27:18Z	2015-07-01T18:55:20Z	Handling EMFILE/ENFILE on fs.open	562		
1999	2128182	false	open	false	6		2015-06-17T08:54:39Z	2017-04-17T18:21:59Z		Improve Path.parse / Path.format combo	210		
2021	10974	false	closed	false	8		2015-06-19T17:41:40Z	2017-05-15T17:08:02Z	2015-10-29T22:48:22Z	Win: Request to officially build node.dll with releases	360		
2025	696611	true	closed	false	6		2015-06-20T20:27:17Z	2016-08-29T23:49:08Z	2015-06-21T03:19:14Z	util: moving internal helpers to internal module	35		
2069	150063	false	closed	false	15		2015-06-27T13:55:19Z	2017-04-17T21:20:01Z	2017-02-07T18:12:20Z	Windows: Setting fs.futimes{Sync} subsecond (millisecond) precision?	89		
2084	495647	false	open	false	4		2015-06-30T11:59:42Z	2016-10-20T01:31:00Z		DISTTYPEDIR in vcbuild.bat persists across builds	289		
2098	1881921	false	closed	false	20		2015-07-03T10:19:55Z	2016-07-12T10:29:54Z	2016-04-10T08:19:20Z	child_process.spawn sh not killable	166		
2114	289174	false	closed	false	14		2015-07-06T19:32:55Z	2017-05-30T13:27:44Z	2017-05-30T04:13:57Z	incorrect URL parsing	46		
2126	122831	false	open	false	8		2015-07-07T21:10:41Z	2017-04-14T21:44:39Z		SNICallback callback doesn't throw an error with invalid input	78		
2133	829734	true	closed	false	153		2015-07-08T12:31:57Z	2017-05-21T17:53:55Z	2016-12-11T14:25:53Z	workers: initial implementation	56		
2138	495647	false	closed	false	24		2015-07-09T00:43:28Z	2016-06-30T05:17:39Z	2016-06-30T05:17:39Z	Process startup time on ARM	248		
2148	54666	false	closed	false	13		2015-07-09T20:45:50Z	2017-05-30T04:16:04Z	2017-05-30T04:16:04Z	stdout/stderr buffering with TTY	338		
2198	430233	false	closed	false	11		2015-07-17T09:44:41Z	2017-01-18T05:29:45Z	2015-07-17T09:55:22Z	Cannot find module 'absolute-path'	112		
2232	1093990	true	closed	false	10		2015-07-24T00:46:36Z	2016-07-07T20:08:56Z	2016-01-11T20:54:45Z	Port from joyent/node: `timers: fix timeout when added in timer's callback`	11		
2253	234659	true	closed	false	53		2015-07-27T16:53:56Z	2016-08-30T12:56:44Z	2016-05-11T18:52:36Z	ensure preload modules are always preloaded	30		
2262	8316625	true	closed	false	14	0	2015-07-28T17:26:23Z	2017-03-24T23:31:10Z	2017-03-24T23:31:10Z	net: fix todo by propogating errors	23		
2277	114976	false	closed	false	3		2015-07-30T17:38:32Z	2017-03-24T23:31:42Z	2017-03-24T23:31:42Z	url.format prefers host over hostname, but http.request does the opposite	134		
2303	1197375	true	closed	false	36		2015-08-05T01:08:53Z	2017-02-28T22:48:32Z	2017-02-28T22:48:32Z	url: Improve url module performance #3 	53		
2309	43438	false	closed	false	8		2015-08-05T17:40:28Z	2017-03-29T19:20:25Z	2015-10-19T04:10:48Z	assert.deepEqual & post-ES5 Data Types e.g. Map, Set, Iterables, etc	51		
2314	1128607	true	closed	false	55	4	2015-08-06T18:34:59Z	2017-05-08T14:06:31Z	2017-05-08T14:06:31Z	stream: add _end method to write streams (equivilent to _flush)	87		
2315	677994	true	closed	false	27		2015-08-06T20:20:44Z	2017-01-24T15:39:59Z	2015-08-21T12:51:10Z	assert: add support for Set and Map	87		
2329	137545	true	closed	false	16		2015-08-08T13:37:47Z	2017-03-24T23:32:22Z	2017-03-24T23:32:22Z	[addons] Implement new init function argument dispatch	567		
2333	115237	false	open	false	20		2015-08-09T06:04:13Z	2017-06-04T02:57:07Z		tty: stdio properties are undefined inside exec() child	47		
2339	115237	false	open	false	27		2015-08-09T20:15:44Z	2017-02-19T07:04:37Z		child_process: async spawn methods not closing stdin	115		
2363	220205	false	open	false	16		2015-08-12T16:32:09Z	2017-02-24T22:44:09Z		Optionally log master secrets for TLS connections	106		
2371	855219	false	closed	false	10		2015-08-13T21:17:09Z	2017-02-08T15:05:59Z	2017-02-07T20:12:49Z	Non-BMP variable names don't work from the REPL	17		
2385	439929	false	open	false	7		2015-08-15T16:24:22Z	2017-05-19T23:47:12Z		assert: inconsistency in assert.doesNotThrow	121		
2395	439929	true	closed	false	11	0	2015-08-16T00:23:48Z	2016-08-02T04:18:14Z	2016-08-02T04:18:14Z	http: correct fencepost error when freeing socket	60		
2398	439929	false	open	false	51		2015-08-16T01:20:43Z	2017-03-06T10:11:25Z		DTLS Discussion	54		
2407	355800	true	closed	false			2015-08-17T04:01:53Z	2016-09-27T21:34:56Z	2016-04-18T23:52:16Z	assert: respect assert.doesNotThrow message.	32		
2443	2244675	false	closed	false	8		2015-08-19T14:39:09Z	2016-10-13T11:35:17Z	2016-10-13T11:35:17Z	Incorrect module path resolving with NODE_PATH in Windows	44		
2465	42354	false	closed	false	4		2015-08-20T18:35:12Z	2016-12-15T12:59:44Z	2015-08-20T19:09:50Z	url.parse parses hostname as protocol when protocol/scheme is absent in hostname:port formatted uRL	54		
2498	696611	true	closed	false	22		2015-08-22T20:07:00Z	2016-07-21T22:32:14Z	2016-07-21T22:32:14Z	fs: do basic arg validation of truncate in js	25		
2521	885648	true	closed	false	35		2015-08-24T08:36:14Z	2017-03-01T17:20:15Z	2017-03-01T17:20:15Z	added CSI (\x9b) as additionally allowable escape	135		
2534	4405297	true	closed	false	117		2015-08-25T01:59:16Z	2017-05-26T16:08:03Z	2017-05-26T16:08:03Z	http: fixed socket destruction, timeout and leaking	144		
2538	1107239	true	closed	false	30		2015-08-25T13:44:32Z	2017-03-24T23:34:01Z	2017-03-24T23:34:01Z	added before-flushing-head event to _http_server.ServerResponse.writeHead	94		
2543	9287	false	closed	false	16		2015-08-25T17:11:39Z	2017-05-31T02:10:32Z	2015-10-20T16:12:39Z	Feature: requestIdleCallback(cb)	51		
2546	9798949	false	closed	false	89		2015-08-25T19:16:53Z	2016-11-16T04:38:02Z	2016-06-02T17:53:08Z	Inspecting Node.js with Chrome DevTools	688		
2564	782880	true	closed	false	28		2015-08-26T15:50:32Z	2017-01-16T05:16:07Z	2015-10-26T16:15:13Z	tls, crypto: add ALPN Support	130		
2569	13315	true	closed	false	27		2015-08-27T04:34:55Z	2016-09-30T16:14:04Z	2016-07-14T03:03:37Z	Add zh-CN i18n support for Windows installer	15		
2571	153481	true	closed	false	47		2015-08-27T07:40:39Z	2016-08-09T22:05:24Z	2016-08-09T22:05:24Z	Refactor mac installer (Rebase of #776 against master)	13		
2600	413206	false	open	false	7		2015-08-28T16:46:09Z	2017-05-29T09:38:08Z		fs.utimes does not change birthtime on Windows	72		
2616	5769562	true	closed	false	1	17	2015-08-30T00:52:45Z	2016-12-14T02:15:52Z	2016-12-14T02:15:52Z	Removing a readable listener now updates the readable state i.e.	47		
2629	2993861	true	closed	false	9		2015-08-31T18:09:28Z	2017-05-30T13:26:36Z	2015-09-16T08:56:08Z	http: interpret strings as utf8	78		
2642	2645436	false	closed	false	35		2015-09-02T06:06:18Z	2017-05-20T09:46:20Z	2017-05-20T09:46:20Z	Keep alive connection do not get closed with server.close()	107		
2668	291301	false	closed	false	11		2015-09-02T21:50:48Z	2017-03-23T22:52:46Z	2017-03-23T22:52:46Z	Unreachable code in buffer.js and unsigned bitwise shifts.	294		
2681	439929	false	closed	false	5		2015-09-03T15:40:56Z	2016-06-30T23:21:20Z	2016-06-30T23:21:20Z	child_process: execFile and fork arg parsing ambiguity	136		
2734	617481	false	open	false	2		2015-09-08T06:04:26Z	2017-02-03T22:15:44Z		vm: accessor properties get converted to data properties inside the vm	176		
2738	3959052	false	closed	false	14		2015-09-08T14:18:32Z	2017-04-16T14:19:03Z	2016-01-07T19:29:18Z	Node.js GC in low memory environments	132		
2741	275871	true	closed	false	35	18	2015-09-08T19:11:39Z	2016-10-25T11:40:35Z	2016-10-25T11:40:35Z	src: log warning on process.binding('natives')	28		
2760	194482	false	closed	false	13		2015-09-09T07:12:46Z	2017-01-12T02:25:17Z	2015-09-09T09:46:00Z	--harmony_modules isn't working?	71		
2762	13868315	false	closed	false	20		2015-09-09T08:03:33Z	2017-02-24T13:10:59Z	2016-03-22T14:38:22Z	v4.0.0 doesn't give file/line for wrong syntax.	72		
2763	5754074	false	closed	false	17		2015-09-09T08:09:41Z	2016-10-28T16:17:32Z	2015-09-21T06:56:36Z	"App crashes node4 ""Segmentation fault (core dumped)"""	20		
2768	2993861	true	closed	false	52		2015-09-09T12:14:52Z	2016-08-28T20:07:36Z	2016-08-06T07:16:39Z	node: deprecate public access to `process.binding`	35		
2783	75184	false	closed	false	44		2015-09-09T21:17:46Z	2017-01-08T02:42:15Z	2016-05-02T11:32:45Z	Compiling node v4.0.0 with OpenSSL 1.0.1 fails	473		
2794	1217541	false	closed	false	6		2015-09-10T12:04:58Z	2016-12-07T10:13:47Z	2015-09-11T03:15:56Z	crypto, bad decrypt 	103		
2814	12448364	false	closed	false	14		2015-09-11T12:42:32Z	2016-11-17T17:06:28Z	2015-09-11T15:04:16Z	Cannot find module 'npmlog' after upgrading to NodeJS 4.0	39		
2833	1211152	false	closed	false	29		2015-09-12T14:09:10Z	2016-07-29T19:13:35Z	2016-03-09T09:20:02Z	Node.js `crypto` and the WebCrypto API	150		
2842	692511	false	open	false	16		2015-09-12T21:54:12Z	2017-05-12T07:45:56Z		Exclude the `Trailer` header from 304 responses?	86		
2848	1348991	false	closed	false	38		2015-09-13T21:27:01Z	2017-06-09T17:18:02Z	2017-06-09T17:18:02Z	Add dns.resolve that returns all results	45		
2849	6031416	false	closed	false	4		2015-09-14T00:32:57Z	2017-02-07T20:00:04Z	2017-02-07T20:00:04Z	Net api servers bind to all configured network interface IPs by default (insecure)	50		
2853	631240	false	open	false	25		2015-09-14T08:12:48Z	2017-02-10T21:35:42Z		Shouldn't the default SIGINT handler trigger process.on('exit')?	85		
2860	10118693	false	open	false	9		2015-09-14T17:07:52Z	2016-09-21T10:49:16Z		Error stack gives incorrect column number	139		
2875	2864371	false	closed	false	20		2015-09-15T10:14:21Z	2017-02-07T20:36:31Z	2017-02-07T18:18:46Z	Autocompletion in debugger is extremely slow	24		
2883	126482	true	closed	false	8		2015-09-15T17:33:30Z	2017-06-07T18:28:22Z	2017-06-07T18:28:22Z	Makefile: use existing variable to reduce complexity	2		
2887	3939074	false	closed	false	7		2015-09-15T19:17:48Z	2017-05-19T12:27:24Z	2017-05-19T12:27:23Z	Ctrl+C exits debugger from repl v4.0.0	24		
2897	166891	true	closed	false	19		2015-09-16T10:41:31Z	2017-02-28T22:53:17Z	2017-02-28T22:53:17Z	src: use DataView for B.{read,write}{Float,Double}	16		
2906	17607	true	closed	false	11	0	2015-09-16T15:34:34Z	2016-12-13T18:11:54Z	2016-12-13T18:11:54Z	net: add net.listen, symetrical with net.connect	57		
2908	17607	true	closed	false	15		2015-09-16T15:39:07Z	2016-11-02T17:06:40Z	2016-03-22T05:30:28Z	Spawn detached window hide option	75		
2933	643505	false	closed	false	34		2015-09-17T18:33:07Z	2016-08-23T23:58:44Z	2015-09-17T18:35:56Z	XCode 7: library not found for -lgcc_s.10.5	307		
2937	744035	true	closed	false	24	3	2015-09-17T21:40:29Z	2017-02-28T22:54:35Z	2017-02-28T22:54:35Z	url: parse() fails if the auth field contains a colon(:) or at-sign(@).	52		
2948	5166506	false	closed	false	19		2015-09-18T08:58:35Z	2016-10-31T14:28:39Z	2016-03-09T04:06:34Z	Build the lightest node binary possible	77		
2949	1573517	false	closed	false	3		2015-09-18T11:00:48Z	2017-02-07T20:08:04Z	2017-02-07T20:08:04Z	fs.accessSync not working properly on Windows	38		
2950	1692672	false	closed	false	10		2015-09-18T14:40:37Z	2017-02-13T08:10:28Z	2017-02-13T08:10:28Z	"""WriteStream.close"" from ""fs"" module not executing the callback"	82		
2951	5774638	false	closed	false	22		2015-09-18T14:48:41Z	2017-01-16T10:07:17Z	2017-01-16T10:07:17Z	x64 Windows installer installs to `Program Files (x86)`	46		
2957	9373002	false	closed	false	6		2015-09-18T20:07:48Z	2016-09-23T22:59:50Z	2016-09-23T22:59:50Z	test-tick-processor failures on PPC	87		
2960	3038254	true	closed	false	12		2015-09-19T00:13:07Z	2017-03-26T10:49:15Z	2017-03-26T10:49:15Z	net: write syscall optimization and a bytesWritten bug fix	158		
2962	2311111	false	closed	false	10		2015-09-19T15:29:09Z	2017-02-07T18:13:21Z	2017-02-07T18:13:21Z	4.X Tarball will not extract on Intel Edison (Yocto)	65		
2967	696611	true	closed	false	33		2015-09-20T07:40:27Z	2016-11-30T22:47:18Z	2015-10-27T03:19:46Z	http{s}: fix connecting to localhost if URL is invalid	47		
2977	1186693	false	closed	false	25		2015-09-21T09:19:25Z	2017-05-19T03:08:09Z	2015-10-07T05:04:03Z	V8 Changes - HasIndexedPropertiesInExternalArrayData, GetIndexedPropertiesExternalArrayDataLength, GetIndexedPropertiesExternalArrayData no longer available - what to use instead?	80		
2982	170023	true	closed	false	21		2015-09-21T14:10:33Z	2017-05-15T15:36:49Z	2017-03-17T21:03:28Z	readline: add option to stop duplicates in history	161		
2985	6473565	false	closed	false	9		2015-09-21T17:01:24Z	2017-05-29T09:10:30Z	2015-09-22T19:44:46Z	Can't write to child_process.spawn stdin	37		
2994	708850	false	closed	false	9		2015-09-22T04:48:17Z	2017-06-06T13:18:36Z	2017-06-06T13:18:36Z	Need a way to detect end of stream on custom Writable Streams implementing _write	78		
3006	914122	false	closed	false	46		2015-09-22T15:57:31Z	2017-02-15T10:16:21Z	2016-03-22T06:28:03Z	Node.js doesn't run as tty on windows / cygwin	33		
3009	112555	false	closed	false	13		2015-09-22T19:15:53Z	2016-11-26T11:23:43Z	2016-04-09T05:21:32Z	Sending a body with a GET request using http.request cannot be received using http.server	160		
3020	577345	false	open	false	15		2015-09-23T08:25:13Z	2017-05-09T23:09:12Z		Promises allow vm.runInContext timeout to be escaped	193		
3027	1459257	false	closed	false	25		2015-09-23T15:54:28Z	2017-02-07T20:59:29Z	2017-02-07T20:59:29Z	is heapUsed a useful metric?	233		
3043	279099	false	closed	false	4		2015-09-24T06:30:04Z	2016-09-12T21:14:47Z	2016-09-12T21:14:47Z	Crypto library should have a constant-time equality function	27		
3062	355454	true	open	false	15		2015-09-25T15:52:59Z	2017-05-30T13:31:05Z		http: Reject paths containing non-ASCII characters	123		
3063	98899	true	closed	false	87		2015-09-25T17:01:14Z	2016-10-11T00:42:12Z	2016-07-15T17:38:59Z	timers: fix processing of nested same delay timers	21		
3064	2559673	true	closed	false	32	22	2015-09-25T17:01:57Z	2017-02-28T22:57:03Z	2017-02-28T22:57:02Z	https: throw error if required params missing	58		
3072	247721	false	open	false	125		2015-09-26T02:29:39Z	2017-05-30T14:58:59Z		Cluster crash in main process, callback undefined when handling internal messages	152		
3073	220205	true	closed	false	48		2015-09-26T09:13:35Z	2016-08-22T18:20:41Z	2016-08-22T18:20:41Z	Add crypto.timingSafeEqual().	2		
3098	639601	true	closed	false	15		2015-09-28T03:35:50Z	2016-06-30T12:31:35Z	2016-05-19T11:01:44Z	src: fix linking when built as shared library	192		
3101	7358595	false	closed	false	11		2015-09-28T11:07:40Z	2016-09-26T13:20:14Z	2015-09-28T12:34:09Z	Destructuring Assignment doesn't work in node v 4.1.0 for me	52		
3105	452298	false	closed	false	6		2015-09-28T17:02:34Z	2016-07-13T06:35:23Z	2016-07-13T06:35:23Z	Generators are not providing the right line:col for the error message	116		
3145	369698	false	closed	false	17		2015-10-01T12:26:52Z	2017-01-16T17:58:21Z	2017-01-16T05:46:58Z	child_process IPC is very slow, about 100-10000x slower than I expected (scales with msg size)	213		
3156	718899	false	closed	false	3		2015-10-02T03:40:19Z	2017-04-04T03:51:18Z	2017-04-04T03:51:18Z	make test-debugger fails hard, amirite?	36		
3159	131406	false	closed	false	6		2015-10-02T13:49:38Z	2017-01-24T21:46:29Z	2017-01-24T21:46:29Z	please provide a way to use system-installed root certificates instead of bundled ones	82		
3164	8023447	false	closed	false	7		2015-10-03T03:28:07Z	2016-12-14T07:55:50Z	2015-10-03T16:26:02Z	State of ES6/ES7 in node/v8?	175		
3173	2622601	true	closed	false	10	3	2015-10-04T09:40:31Z	2017-03-24T23:35:18Z	2017-03-24T23:35:18Z	crypto: check for valid iteration length in pbkdf2	48		
3175	367936	false	open	false	38		2015-10-04T18:30:05Z	2017-03-23T23:00:08Z		More useful error than `toString failed` when Buffer length greater than kMaxLength?	153		
3179	8974489	false	closed	false	18		2015-10-05T10:13:45Z	2016-10-06T10:19:34Z	2016-06-07T20:59:21Z	node compile failure on Solaris 11.2 and gcc 4.8 (undefined std::isnan)	266		
3203	3990007	false	closed	false	15		2015-10-06T08:21:08Z	2017-03-10T20:47:08Z	2017-03-10T20:47:08Z	Readable.push calling _read	153		
