855	617481	false	open	false	16		2015-02-15T21:57:32Z	2016-08-11T16:02:47Z		vm: references to context inside objects are not === the original context	58		
862	17607	false	closed	false	8		2015-02-17T05:55:09Z	2016-09-07T13:55:17Z	2015-05-06T21:14:16Z	spawn's stdio can result in stderr being closed in child	158		
983	6731985	false	open	false	17		2015-02-27T03:19:51Z	2016-09-20T10:37:18Z		Tab completion for block-scoped variables doesn't work in REPL	60		
1128	36662	false	open	false	17		2015-03-11T22:48:11Z	2016-08-29T14:15:29Z		feature request: a way to inspect what's in the event loop	137		
1271	275871	false	open	false	11		2015-03-26T15:30:40Z	2016-09-17T21:21:22Z		timer,domain: timers don't maintain order after exception	62		
1278	532414	false	closed	false	37		2015-03-26T19:55:14Z	2016-08-22T21:08:42Z	2016-02-12T21:20:04Z	Compressed packages	136		
1495	902041	false	open	false	31		2015-04-21T23:54:21Z	2016-08-28T10:02:20Z		TLS Module: The default ecdhCurve, prime256v1 (aka NIST P-256) is not safe.	64		
1592	617235	false	closed	false	206		2015-05-02T19:25:40Z	2016-10-05T19:11:59Z	2016-10-05T19:11:59Z	gripe: deprecating fs.exists/existsSync	202		
1634	495647	false	open	false	10		2015-05-06T04:07:08Z	2016-08-03T18:19:05Z		Race condition on history file with multiple REPLs	57		
1671	291301	false	open	false	51		2015-05-11T05:25:09Z	2016-07-19T11:45:03Z		`Buffer` and `ArrayBuffer`-based objects trigger mark-sweeps instead of scavenges	67		
1684	291301	false	open	false	8		2015-05-12T14:14:52Z	2016-06-29T11:15:27Z		Put a warning against misusing `*Sync` methods to the API docs.	193		
1690	10612009	false	closed	false	7		2015-05-13T08:56:13Z	2016-07-07T20:40:26Z	2016-07-07T20:40:26Z	[dgram]no udp multicast message received when binding on a specific address	278		
1692	10612009	false	closed	false	3		2015-05-13T10:29:17Z	2016-07-10T15:58:44Z	2016-07-10T15:58:44Z	[dgram]socket.addMembership() does not add membership to every interface	179		
1704	579	false	open	false	38		2015-05-14T16:49:52Z	2016-08-09T20:43:31Z		Deprecation Policy	79		
1716	1162160	false	open	false	22		2015-05-16T17:56:53Z	2016-09-20T15:42:26Z		Implement console.group	90		
1723	3936867	false	closed	false	7		2015-05-17T19:23:22Z	2016-09-26T06:42:55Z	2015-05-18T22:02:23Z	"""this"" is not defined in constructor method of child class"	137		
1741	11692818	false	open	false	18		2015-05-20T08:57:29Z	2016-08-10T14:06:26Z		Why does node/io.js hang when printing to the console inside a loop?	155		
1765	900690	false	closed	false	9		2015-05-22T09:03:01Z	2016-07-06T06:54:28Z	2016-07-06T06:54:28Z	Windows: fs.realpathSync() adds trailing slash for windows share	68		
1788	1309053	false	open	false	13		2015-05-24T23:32:23Z	2016-09-27T17:38:56Z		Debug process didn't close after finish debugging	103		
1802	744035	false	open	false	8		2015-05-26T21:22:12Z	2016-07-03T04:55:24Z		url: parse() fails if auth contain a colon or ampersand	160		
1843	54666	true	closed	false	71		2015-05-30T08:25:30Z	2016-08-06T07:34:31Z	2016-08-06T07:34:31Z	dns: add new DNS resolver and set it as default	22		
1873	291301	false	open	false	14		2015-06-02T18:58:34Z	2016-08-03T22:38:15Z		http.OutgoingMessage headers API	64		
1924	474017	false	closed	false	17		2015-06-09T14:12:21Z	2016-09-26T09:04:21Z	2016-09-26T09:04:21Z	Not closing all connections.	187		
2025	696611	true	closed	false	6		2015-06-20T20:27:17Z	2016-08-29T23:49:08Z	2015-06-21T03:19:14Z	util: moving internal helpers to internal module	35		
2098	1881921	false	closed	false	20		2015-07-03T10:19:55Z	2016-07-12T10:29:54Z	2016-04-10T08:19:20Z	child_process.spawn sh not killable	166		
2114	289174	false	open	false	12		2015-07-06T19:32:55Z	2016-07-20T15:59:23Z		incorrect URL parsing	46		
2126	122831	false	open	false	8		2015-07-07T21:10:41Z	2016-07-11T22:19:43Z		SNICallback callback doesn't throw an error with invalid input	77		
2133	829734	true	open	false	138		2015-07-08T12:31:57Z	2016-08-22T15:37:37Z		workers: initial implementation	56		
2138	495647	false	closed	false	24		2015-07-09T00:43:28Z	2016-06-30T05:17:39Z	2016-06-30T05:17:39Z	Process startup time on ARM	248		
2232	1093990	true	closed	false	10		2015-07-24T00:46:36Z	2016-07-07T20:08:56Z	2016-01-11T20:54:45Z	Port from joyent/node: `timers: fix timeout when added in timer's callback`	11		
2253	234659	true	closed	false	53		2015-07-27T16:53:56Z	2016-08-30T12:56:44Z	2016-05-11T18:52:36Z	ensure preload modules are always preloaded	30		
2262	8316625	true	open	false	11		2015-07-28T17:26:23Z	2016-08-06T07:36:34Z		net: fix todo by propogating errors	23		
2314	1128607	true	open	false	47		2015-08-06T18:34:59Z	2016-09-17T13:09:45Z		stream: add _end method to write streams (equivilent to _flush)	87		
2329	137545	true	open	false	15		2015-08-08T13:37:47Z	2016-08-07T12:44:00Z		[addons] Implement new init function argument dispatch	565		
2333	115237	false	open	false	20		2015-08-09T06:04:13Z	2016-07-12T19:05:28Z		tty: stdio properties are undefined inside exec() child	45		
2395	439929	true	closed	false	11	0	2015-08-16T00:23:48Z	2016-08-02T04:18:14Z	2016-08-02T04:18:14Z	http: correct fencepost error when freeing socket	60		
2398	439929	false	open	false	40		2015-08-16T01:20:43Z	2016-09-12T13:13:01Z		DTLS Discussion	54		
2407	355800	true	closed	false			2015-08-17T04:01:53Z	2016-09-27T21:34:56Z	2016-04-18T23:52:16Z	assert: respect assert.doesNotThrow message.	32		
2498	696611	true	closed	false	22		2015-08-22T20:07:00Z	2016-07-21T22:32:14Z	2016-07-21T22:32:14Z	fs: do basic arg validation of truncate in js	25		
2521	885648	true	open	false	30		2015-08-24T08:36:14Z	2016-06-30T04:22:37Z		added CSI (\x9b) as additionally allowable escape	135		
2534	4405297	true	open	false	87		2015-08-25T01:59:16Z	2016-08-08T12:58:00Z		http: fixed socket destruction, timeout and leaking	144		
2546	9798949	false	closed	false	81		2015-08-25T19:16:53Z	2016-10-05T16:23:31Z	2016-06-02T17:53:08Z	Inspecting Node.js with Chrome DevTools	688		
2569	13315	true	closed	false	27		2015-08-27T04:34:55Z	2016-09-30T16:14:04Z	2016-07-14T03:03:37Z	Add zh-CN i18n support for Windows installer	15		
2571	153481	true	closed	false	47		2015-08-27T07:40:39Z	2016-08-09T22:05:24Z	2016-08-09T22:05:24Z	Refactor mac installer (Rebase of #776 against master)	13		
2642	2645436	false	open	false	30		2015-09-02T06:06:18Z	2016-06-30T18:50:44Z		Keep alive connection do not get closed with server.close()	106		
2668	291301	false	open	false	7		2015-09-02T21:50:48Z	2016-08-04T02:25:23Z		Unreachable code in buffer.js and unsigned bitwise shifts.	293		
2681	439929	false	closed	false	5		2015-09-03T15:40:56Z	2016-06-30T23:21:20Z	2016-06-30T23:21:20Z	child_process: execFile and fork arg parsing ambiguity	136		
2741	275871	true	open	false	35		2015-09-08T19:11:39Z	2016-08-27T04:32:43Z		src: log warning on process.binding('natives')	28		
2760	194482	false	closed	false	13		2015-09-09T07:12:46Z	2016-08-29T20:25:34Z	2015-09-09T09:46:00Z	--harmony_modules isn't working?	69		
2768	2993861	true	closed	false	52		2015-09-09T12:14:52Z	2016-08-28T20:07:36Z	2016-08-06T07:16:39Z	node: deprecate public access to `process.binding`	35		
2783	75184	false	closed	false	37		2015-09-09T21:17:46Z	2016-08-03T09:18:39Z	2016-05-02T11:32:45Z	Compiling node v4.0.0 with OpenSSL 1.0.1 fails	473		
2814	12448364	false	closed	false	11		2015-09-11T12:42:32Z	2016-09-22T11:27:45Z	2015-09-11T15:04:16Z	Cannot find module 'npmlog' after upgrading to NodeJS 4.0	79		
2833	1211152	false	closed	false	29		2015-09-12T14:09:10Z	2016-07-29T19:13:35Z	2016-03-09T09:20:02Z	Node.js `crypto` and the WebCrypto API	150		
2842	692511	false	open	false	7		2015-09-12T21:54:12Z	2016-09-20T23:44:09Z		Exclude the `Trailer` header from 304 responses?	86		
2848	1348991	false	open	false	37		2015-09-13T21:27:01Z	2016-08-06T12:42:16Z		Add dns.resolve that returns all results	45		
2853	631240	false	open	false	21		2015-09-14T08:12:48Z	2016-09-28T14:05:55Z		Shouldn't the default SIGINT handler trigger process.on('exit')?	84		
2860	10118693	false	open	false	9		2015-09-14T17:07:52Z	2016-09-21T10:49:16Z		Error stack gives incorrect column number	139		
2883	126482	true	open	false	4		2015-09-15T17:33:30Z	2016-06-29T12:07:18Z		Makefile: use existing variable to reduce complexity	2		
2933	643505	false	closed	false	34		2015-09-17T18:33:07Z	2016-08-23T23:58:44Z	2015-09-17T18:35:56Z	XCode 7: library not found for -lgcc_s.10.5	307		
2957	9373002	false	closed	false	6		2015-09-18T20:07:48Z	2016-09-23T22:59:50Z	2016-09-23T22:59:50Z	test-tick-processor failures on PPC	87		
2982	170023	true	open	false	7		2015-09-21T14:10:33Z	2016-07-01T16:26:45Z		readline: add option to stop duplicates in history	161		
2994	708850	false	open	false	9		2015-09-22T04:48:17Z	2016-09-08T23:20:56Z		Need a way to detect end of stream on custom Writable Streams implementing _write	78		
3006	914122	false	closed	false	34		2015-09-22T15:57:31Z	2016-09-28T22:39:15Z	2016-03-22T06:28:03Z	Node.js doesn't run as tty on windows / cygwin	33		
3009	112555	false	closed	false	11		2015-09-22T19:15:53Z	2016-09-29T16:35:18Z	2016-04-09T05:21:32Z	Sending a body with a GET request using http.request cannot be received using http.server	235		
3043	279099	false	closed	false	4		2015-09-24T06:30:04Z	2016-09-12T21:14:47Z	2016-09-12T21:14:47Z	Crypto library should have a constant-time equality function	27		
3063	98899	true	closed	false	85		2015-09-25T17:01:14Z	2016-08-31T15:04:41Z	2016-07-15T17:38:59Z	timers: fix processing of nested same delay timers	21		
3072	247721	false	open	false	100		2015-09-26T02:29:39Z	2016-10-03T08:03:29Z		Cluster crash in main process, callback undefined when handling internal messages	152		
3073	220205	true	closed	false	48		2015-09-26T09:13:35Z	2016-08-22T18:20:41Z	2016-08-22T18:20:41Z	Add crypto.timingSafeEqual().	2		
3098	639601	true	closed	false	15		2015-09-28T03:35:50Z	2016-06-30T12:31:35Z	2016-05-19T11:01:44Z	src: fix linking when built as shared library	192		
3101	7358595	false	closed	false	11		2015-09-28T11:07:40Z	2016-09-26T13:20:14Z	2015-09-28T12:34:09Z	Destructuring Assignment doesn't work in node v 4.1.0 for me	52		
3105	452298	false	closed	false	6		2015-09-28T17:02:34Z	2016-07-13T06:35:23Z	2016-07-13T06:35:23Z	Generators are not providing the right line:col for the error message	116		
3145	369698	false	open	false	14		2015-10-01T12:26:52Z	2016-07-08T19:52:51Z		child_process IPC is very slow, about 100-10000x slower than I expected (scales with msg size)	212		
3159	131406	false	open	false	4		2015-10-02T13:49:38Z	2016-08-30T13:15:56Z		please provide a way to use system-installed root certificates instead of bundled ones	82		
3179	8974489	false	closed	false	18		2015-10-05T10:13:45Z	2016-10-06T10:19:34Z	2016-06-07T20:59:21Z	node compile failure on Solaris 11.2 and gcc 4.8 (undefined std::isnan)	266		
3249	291301	false	closed	false	10		2015-10-07T22:50:32Z	2016-07-13T07:02:20Z	2016-07-13T07:02:20Z	vm: `--expose-gc` breaks gc and crashes with `--max-old-space-size`	314		
3263	131406	false	closed	false	14		2015-10-08T07:30:48Z	2016-10-05T12:50:15Z	2016-10-05T12:50:15Z	building s390 / s390x	121		
3280	166891	true	open	false	13		2015-10-08T14:50:04Z	2016-07-04T18:51:12Z		Make tests usable with debug release	51		
3306	1226256	false	closed	false	3		2015-10-09T23:27:25Z	2016-06-30T11:49:57Z	2016-06-30T11:49:57Z	Node Debugger Should Make IP Address Configurable	74		
3307	17535	false	open	false	22		2015-10-09T23:34:40Z	2016-08-26T21:05:38Z		Expose up-to-date list of builtin modules	91		
3316	275871	true	closed	false	23	0	2015-10-10T20:20:46Z	2016-06-30T11:49:55Z	2016-06-30T11:49:55Z	debugger: make listen address configurable	5		
3370	1316152	false	open	false	41		2015-10-14T16:29:36Z	2016-07-12T14:06:17Z		Node 4.2 large memory spikes and timeouts on Heroku 	333		
3384	115237	true	open	false	16		2015-10-15T12:57:10Z	2016-09-02T17:52:43Z		module: remove require('.') with NODE_PATH compat	15		
3402	595361	false	closed	false	201		2015-10-16T12:45:59Z	2016-07-18T20:32:50Z	2016-04-27T02:45:38Z	Don't resolve symlinks when requiring	120		
3410	6677095	true	closed	false			2015-10-16T20:54:30Z	2016-09-23T13:18:56Z	2015-11-24T21:09:22Z	src: added big-endian check and support to UTF-16 encode	25		
3431	1145335	false	closed	false	11		2015-10-19T07:06:43Z	2016-09-27T07:26:23Z	2015-10-20T03:03:33Z	Can not install nodejs 4 on Windows 7 64-bit	95		
3460	855219	false	open	false	57		2015-10-20T22:54:04Z	2016-08-01T16:52:49Z		"detect ""full-icu"" module"	95		
3462	115237	false	closed	false	16		2015-10-21T00:03:57Z	2016-07-12T05:28:09Z	2015-10-21T16:40:43Z	btoa() and atob()	71		
3469	900724	false	closed	false	13		2015-10-21T10:31:11Z	2016-09-10T04:38:19Z	2015-10-21T18:08:27Z	Can't run app with debugger: Error: listen EADDRINUSE :::5858	153		
3475	367936	false	open	false	7		2015-10-21T21:55:24Z	2016-07-19T14:13:11Z		Performance regression in pipe after v0.11.3 on OS X	153		
3477	367936	false	closed	false	14		2015-10-21T23:22:50Z	2016-07-19T19:51:42Z	2016-07-19T11:50:04Z	Pipe/stream performance regression after v2.5.0	223		
3516	718899	true	closed	false	12		2015-10-25T18:55:14Z	2016-07-18T06:09:28Z	2015-10-28T23:22:53Z	lib,doc: return boolean from child.send()	32		
3572	1722371	true	closed	false	6		2015-10-28T19:52:00Z	2016-08-10T11:01:19Z	2015-10-28T20:15:22Z	test: fix heap-profiler link error LNK1194 on win	33		
3596	125177	false	closed	false	19		2015-10-29T23:54:22Z	2016-10-01T03:45:06Z	2016-06-07T19:43:30Z	detached child_process doesn't inherit stdio	76		
3604	13315	false	open	false	13		2015-10-30T14:21:10Z	2016-07-21T09:02:46Z		a simple script to crash Node.js with an assertion failure: (loop->watchers[w->fd] == w)	66		
3606	170197	false	open	false	60		2015-10-30T14:47:16Z	2016-08-05T03:28:20Z		Error: Cannot find module './lib'	31		
3688	1514495	false	closed	false	6		2015-11-06T07:25:54Z	2016-09-05T16:30:10Z	2015-11-06T16:21:29Z	Enable Vtune profiling support for JavaScript to provide source code level profiling in Nodejs 	195		
3692	8949910	false	open	false	119		2015-11-06T16:05:41Z	2016-09-14T23:21:21Z		HTTP/HTTPS client requests throwing EPROTO	60		
3715	4831315	false	open	false	12		2015-11-08T23:39:16Z	2016-09-07T07:07:16Z		GC segfault	65		
3741	275871	false	closed	false	26		2015-11-10T18:00:28Z	2016-09-06T14:56:52Z	2016-09-06T14:56:52Z	V8 working group	122		
3742	15664368	false	closed	false	18		2015-11-10T18:55:31Z	2016-07-28T09:18:30Z	2016-04-28T12:47:31Z	Nodejs 4 introduces UNABLE_TO_GET_ISSUER_CERT_LOCALLY error for users behind company firewalls	74		
3743	677994	true	closed	false	137		2015-11-10T19:15:06Z	2016-08-05T13:35:58Z	2016-04-26T00:29:24Z	cluster: migrate from worker.suicide	17		
3773	696611	true	open	false	6		2015-11-11T15:28:03Z	2016-08-06T07:39:49Z		buffer: throw if string is not a valid HEX string	61		
3786	190866	false	closed	false	7		2015-11-12T10:04:27Z	2016-07-15T13:20:28Z	2016-07-15T13:20:28Z	Still gets a problem with github-url-from-git module not found on Windows	35		
3796	4813414	false	closed	false	21		2015-11-12T19:24:13Z	2016-09-16T22:54:41Z	2016-09-16T22:54:41Z	test-debug-signal-cluster.js fails sometimes (investigate flaky test)	111		
3829	4813414	false	closed	false	11		2015-11-15T04:29:13Z	2016-08-03T09:09:58Z	2016-06-07T22:25:36Z	node5: test-repl-envvars.js fails if ~/.node_repl_history is empty	63		
3891	498775	false	open	false	14		2015-11-18T01:02:45Z	2016-08-09T16:36:03Z		improve error messge in lib/dns	88		
3898	4831315	false	closed	false	44		2015-11-18T09:01:07Z	2016-07-01T08:53:04Z	2015-12-09T13:18:25Z	trap invalid opcode ip:fea6f9	55		
3931	4813414	false	closed	false	13		2015-11-20T00:52:44Z	2016-08-03T08:53:08Z	2016-06-08T00:01:15Z	tools/doc/html.js produces invalid html	67		
3952	275871	false	closed	false	14		2015-11-21T11:53:25Z	2016-08-03T09:14:27Z	2016-05-17T05:41:34Z	tls: update v0.10 and v0.12 root certificates?	45		
3959	13335501	false	closed	false	103		2015-11-21T20:40:18Z	2016-09-08T01:29:55Z	2016-08-09T22:47:09Z	Potential Licensing issues with npm	632		
3971	275871	false	closed	false	5		2015-11-22T20:01:21Z	2016-07-15T19:25:11Z	2016-07-15T19:25:11Z	repl: show exception for out-of-range unicode escape sequence	25		
3973	15373625	false	closed	false	5		2015-11-23T01:02:10Z	2016-06-30T13:51:42Z	2016-06-30T13:51:42Z	Silent crash when sending socket to child_process	216		
3979	495647	false	open	false	14		2015-11-23T09:04:11Z	2016-08-24T20:53:42Z		Seek legal advice on LICENSE and copyright blocks in code	84		
4007	1093990	true	closed	false	69		2015-11-24T17:15:03Z	2016-08-30T14:09:47Z	2016-02-26T23:13:34Z	Refactor Timers	188		
4037	321966	false	closed	false	6		2015-11-26T14:11:47Z	2016-09-22T11:40:07Z	2015-11-27T13:24:14Z	"""Error: write EBADF"" when sending a TLSSocket to the parent process"	256		
4039	4520820	true	open	false	20		2015-11-26T17:23:49Z	2016-09-12T14:05:40Z		net: refactor Server.prototype.listen	226		
4092	11175771	false	open	false	1		2015-12-01T09:38:49Z	2016-09-02T12:37:02Z		node.js Setup Wizard ended prematurely	35		
4111	1524333	true	open	false	29		2015-12-02T00:40:22Z	2016-07-20T16:10:21Z		Windows post-install screen additional build tools messaging	155		
4169	54666	true	closed	false	20		2015-12-06T06:38:35Z	2016-08-30T14:10:41Z	2016-03-18T23:29:42Z	timers: improve setImmediate() performance	51		
4175	16188318	false	open	false	25		2015-12-07T10:29:32Z	2016-08-31T09:53:05Z		Node uses an hardcoded list of certificate authorities	240		
4179	6068824	false	closed	false	15		2015-12-07T22:13:03Z	2016-08-15T20:12:24Z	2016-05-09T12:05:23Z	util.inherits does not establish prototype chain	176		
4217	96150	true	closed	false	32	3	2015-12-09T21:53:28Z	2016-10-05T18:50:34Z	2016-10-05T18:50:34Z	fs: add accessibleSync() which returns a boolean	9		
4236	10103531	false	open	false	8		2015-12-11T01:18:07Z	2016-07-13T03:34:14Z		child_process.spawn() has undocumented 200kb buffer limit	74		
4243	524382	true	closed	false	10	0	2015-12-11T17:36:12Z	2016-08-19T15:09:25Z	2016-08-19T15:09:25Z	src: use thread defaults provided by v8::platform	73		
4246	238531	true	closed	false	15		2015-12-11T20:52:00Z	2016-10-04T11:07:51Z	2015-12-12T00:54:07Z	tls: introduce `secureContext` for `tls.connect`	18		
4253	855219	true	closed	false	18		2015-12-12T01:21:25Z	2016-08-30T14:10:50Z	2016-05-04T22:07:05Z	nodejs/node#3111 - WIP v8BreakIterator disablement	6		
4266	1470592	false	open	false	16		2015-12-14T00:40:39Z	2016-10-06T17:07:34Z		buffer.toString fails for buffers larger than 192MB	95		
4270	495647	false	open	false	22		2015-12-14T10:06:18Z	2016-09-23T18:35:10Z		Discussion: OpenSSL 1.1.0 planning	297		
4303	7731478	true	open	false	21		2015-12-16T04:12:08Z	2016-09-24T19:28:03Z		timer: make sure timer is cleared	267		
4307	12825770	false	closed	false	11		2015-12-16T08:16:14Z	2016-07-11T09:25:48Z	2016-07-11T09:25:48Z	can not step in constructor, will will terminate node.exe	90		
4329	16335744	false	closed	false	15		2015-12-17T11:41:17Z	2016-10-03T06:42:19Z	2016-01-15T10:53:49Z	node.js Setup Wizard ended prematurely	43		
4351	1424946	false	open	false	8		2015-12-19T06:03:34Z	2016-09-13T16:40:03Z		fs.watch file matching is one character off in windows	43		
4377	399211	true	closed	false	17		2015-12-21T13:06:26Z	2016-10-03T21:15:13Z	2015-12-24T01:32:36Z	"http: 451 status code ""Unavailable For Legal Reasons"""	26		
4394	1470592	true	open	false	44		2015-12-23T03:38:39Z	2016-08-07T06:04:29Z		buffer: workaround for v8 buffer.toString failure. fixes #4266	20		
4402	5358145	false	closed	false	4		2015-12-23T19:26:22Z	2016-08-29T22:31:11Z	2016-08-29T22:31:11Z	Bad readline behavior with line ending characters?	588		
4415	327019	true	open	false	11		2015-12-24T07:27:06Z	2016-08-15T22:11:15Z		benchmark: add ops/sec for benchmark results	8		
4427	718899	false	closed	false	45		2015-12-26T16:25:19Z	2016-09-16T12:18:36Z	2016-09-16T12:18:36Z	Investigate flaky test-tick-processor	5		
4464	829734	false	open	false	9		2015-12-29T12:45:03Z	2016-10-01T22:39:34Z		https server should allow changing credentials dynamically	104		
4482	178512	true	closed	false	30		2015-12-30T13:30:25Z	2016-07-28T21:58:08Z	2016-01-04T18:36:32Z	Http(s) Agent: handle errors on idle sockets	57		
4528	677994	true	open	false	14		2016-01-04T12:26:41Z	2016-08-09T20:26:39Z		http: make path null in Agent#createSocket	34		
4560	1578784	false	closed	false	8		2016-01-07T02:52:14Z	2016-09-26T08:36:38Z	2016-09-26T08:36:38Z	socket stay in ESTABLISHED status	309		
4629	1084056	true	closed	false	25	0	2016-01-11T21:36:45Z	2016-09-01T17:30:50Z	2016-09-01T17:30:50Z	test: fix `fs-watch-recursive` flakiness	47	1084056	2016-09-01T17:30:50Z
4630	10704816	true	closed	false	13	1	2016-01-11T22:32:27Z	2016-06-29T14:12:03Z	2016-06-29T14:12:03Z	tools: add missing headers	16		
4640	718899	false	open	false	28		2016-01-12T05:33:04Z	2016-09-22T21:14:24Z		TODO/XXX/FIXME comments in tests	434		
4646	1731633	false	closed	false	5		2016-01-12T12:07:41Z	2016-08-29T22:33:43Z	2016-08-29T22:33:43Z	http listen method is possible to be called twice with no error	68		
4647	52195	true	closed	false	40		2016-01-12T12:24:07Z	2016-10-03T14:54:52Z	2016-07-13T14:12:16Z	win,msi: Added Italian translation	38		
4669	5559820	true	open	false	11		2016-01-13T14:46:53Z	2016-09-16T23:31:05Z		lib: fix basename comparison on windows	36		
4670	5559820	true	open	false	16		2016-01-13T15:02:13Z	2016-09-19T13:32:02Z		lib: fixme defer error to next tick	41		
4677	439929	false	closed	false	8		2016-01-13T21:25:47Z	2016-08-09T21:11:36Z	2016-08-09T21:11:36Z	Revising Deprecation Strategy / Labels	689		
4682	439929	true	closed	false	128		2016-01-14T04:23:32Z	2016-10-07T00:22:58Z	2016-03-16T15:36:13Z	buffer: add Buffer.from(), Buffer.alloc() and Buffer.allocUnsafe(), soft-deprecate Buffer(num)	122		
4685	11070840	false	open	false	19		2016-01-14T06:13:50Z	2016-08-14T23:11:57Z		Symantec Quarantining node-v5.4.1-x64.msi	30		
4701	189835	false	open	false	62		2016-01-14T20:18:01Z	2016-07-19T01:02:19Z		ES2016 compat issue with Buffer subclassing Uint8Array	163		
4740	327019	true	open	false			2016-01-18T10:01:35Z	2016-07-06T18:24:41Z		readline: refactor construct Interface	6		
4747	3899684	true	closed	false	66		2016-01-18T18:08:00Z	2016-07-01T10:04:44Z	2016-04-20T23:00:07Z	doc: renamed doc files to .md, adapted build scripts	27		
4758	347387	false	open	false	5		2016-01-19T12:08:26Z	2016-07-07T17:46:46Z		SIGINT not triggering with readline	26		
4823	1063255	false	closed	false	4		2016-01-22T23:47:02Z	2016-06-30T15:00:02Z	2016-06-30T15:00:02Z	test: possible flaky test-repl.js	88		
4878	153219	false	closed	false	12		2016-01-26T11:44:48Z	2016-09-16T12:28:28Z	2016-09-16T12:28:28Z	SNICallback doesn't appear to work with `tls.createSecurePair()`	97		
4932	961599	false	closed	false	4		2016-01-28T20:34:56Z	2016-08-22T21:49:02Z	2016-08-22T21:49:02Z	Windows: addons cannot use the bundled OpenSSL	79		
4941	2757844	false	closed	false	4		2016-01-29T05:18:31Z	2016-08-10T18:15:17Z	2016-01-29T08:50:38Z	Error: not implemented when using streams with setInterval	171		
4956	21203	true	open	false	14		2016-01-29T19:50:47Z	2016-08-27T04:45:47Z		crypto: remove POINT_CONVERSION_HYBRID	44		
5025	275871	true	open	false	31		2016-02-01T13:14:18Z	2016-08-23T20:38:28Z		debugger: bind to random port with --debug-port=0	13		
5026	6603598	false	closed	false	10		2016-02-01T14:05:29Z	2016-09-26T09:05:45Z	2016-09-26T09:05:44Z	NodeJS (Windows Buid) : TCP connection Leak (Stays in Established)	277		
5053	5559820	true	closed	false	36	3	2016-02-03T06:34:54Z	2016-09-17T10:08:04Z	2016-09-17T10:08:03Z	doc: use eslint	55		
5094	12488060	false	open	false	6		2016-02-04T23:46:05Z	2016-07-09T02:37:13Z		File names in readable_stream folder are not supported in Windows	333		
5095	8822573	false	open	false	7		2016-02-05T00:53:51Z	2016-07-04T14:21:24Z		node: unix sockets are slow in case of lots of small buffers	445		
5098	1898870	true	closed	false	14		2016-02-05T11:10:32Z	2016-07-25T11:17:50Z	2016-03-22T05:24:37Z	fs: make 'fs.exists' follow the error first callback convention	21		
5099	66357	true	closed	false	27		2016-02-05T11:14:11Z	2016-06-30T18:53:59Z	2016-06-15T04:28:38Z	test: fix test-net-* error code check for getaddrinfo(3)	34		
5111	718899	false	closed	false	5		2016-02-06T00:11:40Z	2016-07-04T05:30:38Z	2016-07-04T05:30:38Z	Investigate flaky test-tls-session-cache	4		
