31	9373002	true	closed	false	6	2	2016-11-09T17:33:12Z	2016-11-21T22:51:21Z	2016-11-21T22:51:21Z	doc: add minutes for CTC meeting 9 Nov 2016	0		
32	739813	false	closed	false	16		2016-11-13T17:45:29Z	2016-12-02T15:10:44Z	2016-12-02T08:26:32Z	Documentation WG Status	145		
33	718899	false	closed	false	18		2016-11-15T06:32:13Z	2016-11-24T03:42:18Z	2016-11-24T03:42:18Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2016-11-16	496		
34	4421720	true	closed	false	3	1	2016-11-16T21:00:09Z	2016-11-24T03:41:47Z	2016-11-24T03:41:47Z	doc: add CTC meeting minutes for 2016-11-16	2	718899	2016-11-24T03:41:47Z
35	718899	false	closed	false	8		2016-11-21T06:42:18Z	2016-11-28T19:53:35Z	2016-11-28T19:53:35Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2016-11-23	465		
36	677994	false	closed	false	30		2016-11-23T17:04:50Z	2016-11-29T07:04:10Z	2016-11-28T18:33:30Z	Call for vote on reverting runtime deprecation of using Buffer without new on v7	143		
37	4421720	true	closed	false	1		2016-11-23T17:38:25Z	2016-11-28T19:52:04Z	2016-11-28T19:52:04Z	docs: minutes for 2016-11-23 CTC meeting	2		
38	2352663	true	closed	false	2		2016-11-27T17:13:58Z	2016-11-28T19:46:13Z	2016-11-28T19:46:13Z	doc: add CTC meeting minutes for 2016-11-02	9		
39	718899	false	closed	false	6		2016-11-28T14:00:11Z	2016-12-02T22:05:17Z	2016-11-30T13:16:26Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2016-11-30	440		
40	718899	false	closed	false	26		2016-11-30T03:47:39Z	2017-02-25T18:59:08Z	2017-02-25T18:59:08Z	Moving `node-inspect` into core	197		
41	439929	false	closed	false	7		2016-12-02T21:05:38Z	2017-01-06T04:29:07Z	2017-01-06T04:29:07Z	Decharter HTTP working group	19		
42	739813	false	open	false	2		2016-12-02T22:10:12Z	2017-01-02T16:14:04Z		Intl WG Status?	95		
43	718899	false	closed	false	10		2016-12-05T05:57:17Z	2016-12-14T19:55:39Z	2016-12-14T19:55:39Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2016-12-07	479		
44	52195	false	closed	false	0		2016-12-07T22:45:03Z	2017-02-25T19:00:12Z	2017-02-25T19:00:12Z	My notes from the collaborator summit	36		
45	4421720	true	closed	false	1		2016-12-07T22:57:24Z	2017-01-04T17:34:45Z	2017-01-04T17:34:45Z	doc: add 2016-12-07 meeting minutes	6		
46	718899	false	closed	false	13		2016-12-12T05:36:54Z	2016-12-28T19:41:50Z	2016-12-28T19:41:50Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2016-12-14	474		
47	4421720	true	closed	false	1		2016-12-14T22:33:22Z	2017-01-04T17:32:26Z	2017-01-04T17:32:26Z	doc: add meeting minutes for 2016-12-14	2		
48	1093990	false	open	false	10		2016-12-15T01:18:48Z	2017-02-28T15:11:54Z		Growing the group of releasers	229		
49	718899	false	closed	false	14		2016-12-18T16:35:36Z	2017-01-03T21:38:54Z	2016-12-29T22:06:18Z	CTC Meeting Times for 2017	391		
50	718899	false	closed	false	11		2016-12-19T01:21:47Z	2016-12-28T19:41:44Z	2016-12-28T19:41:44Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2016-12-21	490		
51	718899	false	closed	false	4		2016-12-26T04:37:26Z	2016-12-28T20:28:58Z	2016-12-28T20:28:58Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2016-12-28	513		
52	718899	true	closed	false	1	0	2016-12-29T17:53:13Z	2016-12-29T22:06:18Z	2016-12-29T22:06:18Z	update meeting times for 2017 Q1	2	718899	2016-12-29T22:06:18Z
53	1315533	false	closed	false	3		2016-12-31T14:31:01Z	2017-04-16T14:13:53Z	2017-04-16T14:13:53Z	Async iterators	135		
54	718899	false	closed	false	6		2017-01-03T05:14:36Z	2017-01-04T22:51:42Z	2017-01-04T17:50:02Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-01-04	505		
55	505333	false	open	false	8		2017-01-04T11:01:19Z	2017-01-04T22:02:25Z		Dedicated benchmark server for running Jenkins Job	159		
56	906327	true	open	false	1		2017-01-04T15:41:07Z	2017-01-04T16:09:19Z		Fix a link.	0		
57	4421720	true	open	false			2017-01-04T17:49:15Z	2017-01-04T19:07:01Z		doc: add 2017-01-04 CTC meeting minutes	2		
58	498775	false	open	false	5		2017-01-07T00:00:18Z	2017-02-28T16:28:19Z		Adding @gibfahn to help repo / perhaps give collaborators group access	58		
59	718899	false	closed	false	20		2017-01-09T04:33:03Z	2017-01-18T05:06:25Z	2017-01-18T05:06:25Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-01-11	547		
60	4421720	true	closed	false			2017-01-11T23:10:48Z	2017-02-17T11:46:44Z	2017-02-01T21:26:13Z	docs: add 2017-01-11 CTC meeting notes	15		
61	718899	false	closed	false	7		2017-01-15T18:38:39Z	2017-01-25T15:58:34Z	2017-01-25T15:58:34Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-01-18	534		
62	238531	false	closed	false	50		2017-01-17T16:13:04Z	2017-03-14T21:13:11Z	2017-03-14T21:13:11Z	Call with V8 team	42		
63	718899	false	closed	false	15		2017-01-23T05:59:42Z	2017-01-26T03:43:11Z	2017-01-25T17:40:42Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-01-25	542		
64	4421720	true	open	false	0		2017-01-25T17:39:08Z	2017-02-01T21:32:11Z		docs: add CTC minutes 2017-01-25	3		
65	718899	false	closed	false	11		2017-01-31T02:34:29Z	2017-02-07T06:53:00Z	2017-02-01T21:39:32Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-02-01	536		
66	4421720	true	closed	false	0	2	2017-02-01T21:39:05Z	2017-02-08T22:34:44Z	2017-02-08T22:34:44Z	docs: CTC meeting minutes 2017-02-01	2	4421720	2017-02-08T22:34:44Z
67	498775	false	open	false	7		2017-02-06T18:42:52Z	2017-03-12T06:08:11Z		Summit / Dinner with TC39 Monday May 22nd	66		
68	718899	false	closed	false	13		2017-02-07T05:58:17Z	2017-02-08T22:55:43Z	2017-02-08T22:55:43Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-02-08	503		
69	4421720	true	closed	false	0	3	2017-02-08T20:55:27Z	2017-02-22T20:58:55Z	2017-02-22T20:58:55Z	docs: CTC meeting minutes 2017-02-08	3	4421720	2017-02-22T20:58:55Z
70	718899	false	closed	false	11		2017-02-13T06:49:01Z	2017-02-22T16:24:38Z	2017-02-22T16:24:38Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-02-15	477		
71	718899	false	closed	false	3		2017-02-19T16:28:15Z	2017-02-22T21:06:14Z	2017-02-22T21:06:14Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-02-22	507		
72	4421720	true	closed	false	0	1	2017-02-22T21:05:47Z	2017-02-25T18:58:26Z	2017-02-25T18:58:26Z	doc: 2017-02-22 CTC minutes	2	439929	2017-02-25T18:58:26Z
73	439929	true	closed	false	7	0	2017-02-25T19:12:22Z	2017-03-06T22:27:21Z	2017-03-06T22:27:21Z	doc: move WORKING_GROUPS.md into CTC repository	16		
74	718899	false	closed	false	13		2017-02-27T13:57:50Z	2017-03-01T06:02:13Z	2017-03-01T06:02:13Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-03-01	490		
75	4421720	true	closed	false	0		2017-03-01T05:52:53Z	2017-03-09T17:33:20Z	2017-03-09T17:33:20Z	doc: add CTC meeting minutes 2017-03-01	3		
76	2291463	false	closed	false	10		2017-03-01T19:18:43Z	2017-03-31T05:35:06Z	2017-03-31T05:35:06Z	Call with V8 team, reloaded.	54		
77	718899	false	closed	false	16		2017-03-06T04:13:42Z	2017-03-09T17:27:10Z	2017-03-09T17:27:10Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-03-08	516		
78	4421720	true	closed	false	0		2017-03-09T17:26:36Z	2017-03-15T20:48:16Z	2017-03-15T20:48:16Z	docs: 2017-03-08 weekly meeting	20		
79	718899	false	closed	false	8		2017-03-13T18:16:36Z	2017-03-15T20:41:56Z	2017-03-15T20:41:56Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-03-15	503		
80	4421720	true	closed	false	0		2017-03-15T20:41:37Z	2017-03-24T17:20:29Z	2017-03-24T17:20:29Z	doc: add CTC meeting minutes 2017-03-15	0		
81	718899	true	closed	false	1	0	2017-03-16T00:20:46Z	2017-03-23T00:20:01Z	2017-03-23T00:20:01Z	update meeting schedule	63	718899	2017-03-23T00:20:01Z
82	718899	false	closed	false	11		2017-03-20T04:05:44Z	2017-03-24T17:45:46Z	2017-03-24T17:45:46Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-03-22	484		
83	78718	true	closed	false	0	0	2017-03-22T09:19:03Z	2017-03-23T00:17:53Z	2017-03-23T00:17:53Z	Fixed table header syntax	16	718899	2017-03-23T00:17:53Z
84	4421720	true	closed	false	0	0	2017-03-24T17:45:34Z	2017-03-31T03:44:31Z	2017-03-31T03:44:31Z	doc: add CTC meeting minutes 2017-03-22	4	439929	2017-03-31T03:44:31Z
85	718899	false	closed	false	6		2017-03-26T21:49:22Z	2017-03-29T19:26:02Z	2017-03-29T19:26:02Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-03-29	494		
86	9373002	true	closed	false	1	5	2017-03-29T18:31:08Z	2017-04-05T21:55:35Z	2017-04-05T21:55:35Z	doc: add minutes for CTC meeting 29 March 2017	0	439929	2017-04-05T21:55:35Z
87	718899	false	closed	false	1		2017-03-29T23:57:13Z	2017-03-30T02:09:40Z	2017-03-30T02:09:40Z	Buffer constructor: commit to deprecating	168		
88	718899	false	closed	false	3		2017-03-30T02:21:03Z	2017-03-30T19:56:23Z	2017-03-30T19:56:23Z	Buffer constructor: opt-in deprecation flag?	123		
89	718899	false	closed	false	9		2017-03-30T20:12:50Z	2017-03-31T20:42:04Z	2017-03-31T20:42:04Z	Buffer constructor: zero-fill in Node.js 8.0.0?	100		
90	718899	false	closed	false	11		2017-03-30T20:19:09Z	2017-03-31T04:11:35Z	2017-03-31T00:28:02Z	Buffer constructor: random-fill in Node.js 8.0.0?	99		
91	718899	false	closed	false	9		2017-03-31T04:22:47Z	2017-04-01T02:29:18Z	2017-04-01T01:07:10Z	Buffer constructor: should we backport zero-filling?	110		
92	718899	false	open	false	7		2017-04-02T01:03:00Z	2017-04-11T23:19:36Z		Emeritus status for CTC	204		
93	718899	false	closed	false	6		2017-04-03T04:34:46Z	2017-04-05T20:59:16Z	2017-04-05T20:59:16Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-04-05	462		
94	498775	false	open	false	12		2017-04-03T06:29:36Z	2017-04-05T21:57:15Z		Remove Legacy Debugger for 8.0.0	216		
95	4421720	true	closed	false	0	1	2017-04-05T20:59:06Z	2017-04-14T17:23:11Z	2017-04-14T17:23:11Z	doc: add meeting notes for 2017-04-05	2	4421720	2017-04-14T17:23:11Z
96	9373002	false	open	false	0		2017-04-06T22:10:18Z	2017-04-06T22:10:18Z		Who should have access to the security repo ? 	81		
97	9373002	false	open	false	6		2017-04-06T22:15:55Z	2017-04-07T16:13:39Z		Why do people need/want to be org owners	117		
98	718899	false	closed	false	9		2017-04-09T23:00:49Z	2017-04-11T23:22:21Z	2017-04-11T23:22:21Z	Node.js Foundation Core Technical Committee (CTC) Meeting 2017-04-12	472		
99	498775	false	open	false	49		2017-04-11T22:35:12Z	2017-04-15T19:25:58Z		V8 plan for Node.js LTS Carbon (A potential path to TurboFan + Ignition)	683		
100	96947	false	closed	false	33		2017-04-12T02:25:17Z	2017-04-14T17:04:12Z	2017-04-12T05:13:52Z	Discussion: v8 / nodejs relationship - The way to constant improvment	200		
101	2291463	false	open	false	2		2017-04-12T19:06:57Z	2017-04-14T18:32:46Z		Next V8 - CTC call	156		
102	96947	false	open	false	13		2017-04-14T11:15:21Z	2017-04-15T10:24:20Z		issue tags: ['invalid'] + ['wrong-repo', 'works-as-documented']	132		
103	1716463	false	closed	false	8		2017-04-14T14:27:16Z	2017-04-15T09:49:00Z	2017-04-15T08:43:03Z	How about to update the name of issue label for V8?	81		
104	96947	false	open	false	8		2017-04-14T18:11:45Z	2017-04-14T20:41:40Z		AST, IR, bytecode and friends - standards and inovation	91		
