307510414	54	554847	true	2017-06-09T22:03:45Z	2017-06-09T22:03:45Z	20	
307518005	56	554847	false	2017-06-09T22:54:05Z	2017-06-09T22:54:05Z	64	
307518159	56	13093042	false	2017-06-09T22:55:13Z	2017-06-09T22:55:13Z	65	
307518614	56	13093042	false	2017-06-09T22:59:09Z	2017-06-09T22:59:09Z	39	
307519007	55	13093042	false	2017-06-09T23:02:01Z	2017-06-09T23:02:01Z	48	
307912895	57	13093042	false	2017-06-12T20:22:24Z	2017-06-12T20:22:24Z	54	
307913507	57	899444	false	2017-06-12T20:24:52Z	2017-06-12T20:24:52Z	41	
307931390	57	9373002	false	2017-06-12T21:15:18Z	2017-06-12T21:15:18Z	30	
307931649	57	9373002	false	2017-06-12T21:16:15Z	2017-06-12T21:16:15Z	21	
307939644	54	13093042	true	2017-06-12T21:47:33Z	2017-06-12T21:47:33Z	7	
308152015	57	7670632	false	2017-06-13T15:20:09Z	2017-06-13T15:20:09Z	150	
308229339	57	13093042	false	2017-06-13T19:54:00Z	2017-06-13T19:54:00Z	69	
308236580	60	13093042	true	2017-06-13T20:21:03Z	2017-06-13T20:21:03Z	30	
308251573	59	13093042	false	2017-06-13T21:18:08Z	2017-06-13T21:18:08Z	3	
308252123	60	13093042	true	2017-06-13T21:20:20Z	2017-06-13T21:20:20Z	5	
308483306	61	13093042	false	2017-06-14T16:20:15Z	2017-06-14T16:20:15Z	45	
308518367	61	7670632	false	2017-06-14T18:27:56Z	2017-06-14T18:27:56Z	31	
308520677	61	7670632	false	2017-06-14T18:36:18Z	2017-06-14T18:36:18Z	8	
309089414	62	7670632	true	2017-06-16T17:42:45Z	2017-06-16T17:42:45Z	2	
309106129	61	7670632	false	2017-06-16T18:50:40Z	2017-06-16T18:50:40Z	2	
309232419	64	899444	false	2017-06-17T18:37:07Z	2017-06-17T18:37:07Z	54	
309232787	64	8959662	false	2017-06-17T18:43:38Z	2017-06-17T18:43:38Z	75	
309232950	64	899444	false	2017-06-17T18:47:12Z	2017-06-17T18:47:12Z	22	
309233122	64	8959662	false	2017-06-17T18:50:18Z	2017-06-17T18:50:18Z	26	
309233251	64	899444	false	2017-06-17T18:52:43Z	2017-06-17T18:52:43Z	37	
309234809	64	8959662	false	2017-06-17T19:22:09Z	2017-06-17T19:22:09Z	62	
309235071	64	899444	false	2017-06-17T19:27:08Z	2017-06-17T19:27:08Z	68	
309236824	64	8959662	false	2017-06-17T20:00:27Z	2017-06-17T20:00:27Z	37	
309467749	63	7670632	false	2017-06-19T15:02:51Z	2017-06-19T15:02:51Z	46	
309558856	58	554847	false	2017-06-19T20:07:58Z	2017-06-19T20:07:58Z	30	
309617668	58	1297909	false	2017-06-20T01:24:21Z	2017-06-20T01:24:21Z	9	
309860433	58	554847	false	2017-06-20T19:18:08Z	2017-06-20T19:18:08Z	18	
309897133	57	9373002	false	2017-06-20T21:28:20Z	2017-06-20T21:28:20Z	16	
309898628	57	9373002	false	2017-06-20T21:34:35Z	2017-06-20T21:34:35Z	52	
309910058	57	13093042	false	2017-06-20T22:29:01Z	2017-06-20T22:29:01Z	48	
309914237	57	9373002	false	2017-06-20T22:52:31Z	2017-06-20T22:52:31Z	53	
309915050	57	9373002	false	2017-06-20T22:57:29Z	2017-06-20T22:57:29Z	60	
309915215	57	13093042	false	2017-06-20T22:58:21Z	2017-06-20T22:58:21Z	16	
309929609	58	931192	false	2017-06-21T00:36:19Z	2017-06-21T00:36:19Z	24	
310107664	63	7670632	false	2017-06-21T15:03:39Z	2017-06-21T15:03:39Z	71	
310147169	63	13093042	false	2017-06-21T17:20:18Z	2017-06-21T17:20:18Z	96	
310148662	58	554847	false	2017-06-21T17:25:50Z	2017-06-21T17:25:50Z	3	
310158276	63	7670632	false	2017-06-21T18:00:06Z	2017-06-21T18:00:06Z	7	
