349	9025382	true	closed	false	2		2017-01-08T19:07:06Z	2017-01-09T12:48:10Z	2017-01-09T12:48:10Z	Add line-by-line comments for http_parser_execute	0		
350	10772249	false	open	false	0		2017-01-25T05:22:12Z	2017-01-25T05:22:12Z		http/2.0 parser support  	23		
351	1312290	true	open	false	0	0	2017-02-14T09:18:19Z	2017-02-14T09:18:19Z		Cython bindings -- Interested?	30		
352	12488060	true	open	false	4		2017-02-15T20:19:29Z	2017-02-23T17:49:34Z		http header parsing	176		
353	5990337	false	closed	false	1		2017-03-01T10:33:54Z	2017-03-13T09:43:22Z	2017-03-01T12:25:34Z	on_url did not parse http version ?	14		
354	7495796	false	closed	false	1		2017-03-03T04:03:50Z	2017-03-03T08:06:33Z	2017-03-03T08:06:33Z	why not support char '_' in host of http	25		
355	23631317	false	open	false	0		2017-03-06T14:13:56Z	2017-03-06T14:13:56Z		Status code callback not triggered in response	53		
356	667105	false	open	false	4		2017-03-07T08:06:14Z	2017-03-14T18:02:17Z		[enhancement] set install_name on Darwin platforms	112		
357	50925	true	open	false	1		2017-03-09T14:56:38Z	2017-04-18T23:47:52Z		Fix FALLTHROUGH warning in switch of GCC7	4		
358	667105	true	open	false	0	0	2017-03-14T17:38:22Z	2017-03-14T17:38:22Z		Makefile: set install_name on Darwin, issue #356	21		
359	667105	true	open	false	0	0	2017-03-14T18:01:44Z	2017-03-14T18:01:44Z		Makefile: set versions for SONAME correctly	44		
360	1925803	true	open	false	0	0	2017-03-15T16:47:17Z	2017-03-15T16:47:17Z		Include stddef.h instead of sys/types.h.	17		
361	247452	false	closed	false	0		2017-03-23T08:48:27Z	2017-03-23T09:52:39Z	2017-03-23T09:52:39Z	Is pipelining supported?	184		
362	1213442	false	open	false	0		2017-04-05T12:29:47Z	2017-04-05T12:29:47Z		How to disable automatic chunks decoding?	46		
363	705483	false	open	false	0		2017-04-14T04:47:23Z	2017-04-14T15:59:22Z		Upgrade header can be used to advertise protocol support	120		
364	275871	true	open	false			2017-04-14T15:58:12Z	2017-04-14T16:02:51Z		Ignore Upgrade header outside of 101 response.	12		
