20	1163554	false	open	false	31		2017-03-08T18:40:19Z	2017-04-22T00:36:10Z		call for moderators!	151		
21	1093990	false	open	false	6		2017-03-09T23:27:39Z	2017-05-22T21:52:15Z		governance: who has voting rights?	29		
22	739813	false	open	false	16		2017-03-11T20:23:22Z	2017-03-15T20:36:14Z		A bot to manage the members of the Org	207		
23	899444	false	open	false	0		2017-03-24T01:44:13Z	2017-03-24T01:44:13Z		@nodejs/community-committee team members out of date?	51		
24	1141386	false	closed	false	3		2017-03-24T18:41:59Z	2017-03-25T20:04:27Z	2017-03-24T18:49:15Z	The Road to Charterdom	83		
25	1141386	false	closed	false	23		2017-03-24T19:03:55Z	2017-06-07T18:02:02Z	2017-06-07T18:02:02Z	Setting up regular meetings	31		
26	1981088	false	open	false	3		2017-03-24T22:39:24Z	2017-06-07T18:02:39Z		Figure out voting mechanism for Slack vs. IRC	186		
27	1141386	false	closed	false	10		2017-04-11T23:05:43Z	2017-05-12T23:06:54Z	2017-05-12T23:06:54Z	Node.js Foundation Community Committee (CommComm) Meeting 2017-04-13	388		
28	1141386	false	closed	false	4		2017-04-11T23:08:54Z	2017-05-10T06:29:03Z	2017-05-10T06:29:03Z	Collaborator's Summit agenda	39		
29	739813	true	open	false	0		2017-04-12T00:23:58Z	2017-04-13T23:13:12Z		Format section headings	14		
30	739813	false	closed	false	9		2017-04-12T14:00:54Z	2017-05-22T21:53:03Z	2017-05-22T21:53:03Z	Elect a Chairperson	108		
31	739813	false	open	false	7		2017-04-12T14:53:14Z	2017-05-11T19:49:57Z		A better process for people to run for elected positions	157		
32	1141386	true	open	false			2017-04-13T22:03:16Z	2017-04-27T14:37:52Z		doc: add minutes for 2017 Apr 13	0		
33	1663259	false	open	false	5		2017-04-15T21:13:03Z	2017-06-08T22:12:30Z		Moderation shortage	83		
34	1981088	false	open	false	4		2017-04-20T20:41:50Z	2017-05-30T18:22:55Z		NEEDED CONTRIBUTOR! The Node.js CoC in one place.	68		
35	1141386	false	open	false	0		2017-04-20T23:48:01Z	2017-04-20T23:48:01Z		Moderation escalation policy	85		
36	1141386	false	closed	false	19		2017-04-25T03:13:13Z	2017-05-10T06:28:04Z	2017-05-10T06:28:04Z	Node.js Foundation Community Committee (CommComm) Meeting 2017-04-27	401		
37	1981088	true	closed	false	1	0	2017-04-26T17:41:05Z	2017-04-27T14:36:23Z	2017-04-27T14:36:23Z	Add Michelle as a collaborator	29	1981088	2017-04-27T14:36:23Z
38	1981088	false	open	false	14		2017-04-27T18:55:04Z	2017-05-17T14:23:08Z		Adding folks as members	146		
39	1981088	false	closed	false	3		2017-05-04T08:06:33Z	2017-05-10T06:28:29Z	2017-05-10T06:28:29Z	Node.js Foundation Community Committee (CommComm) Meeting 2017-05-04	211		
40	910753	true	closed	false	2		2017-05-04T12:42:28Z	2017-05-16T09:57:01Z	2017-05-16T09:57:01Z	Adding @RichardLitt as Collaborator	12		
41	74390	false	open	false	5		2017-05-05T12:52:54Z	2017-06-07T17:52:59Z		So, what about NodeConf?	116		
42	502396	false	open	false	1		2017-05-05T16:18:02Z	2017-05-10T15:23:39Z		Creating a One-Page for Community-Building Resources	84		
43	502396	false	closed	false	2		2017-05-05T16:45:46Z	2017-06-07T18:03:38Z	2017-06-07T18:03:38Z	Exporting Google Docs -> Markdown Minutes Notes	86		
44	502396	true	closed	false	1	0	2017-05-05T17:03:12Z	2017-05-15T21:11:29Z	2017-05-15T21:11:29Z	Add Tierney Cyren as a Community Committee Collaborator	27		
45	502396	false	closed	false	8		2017-05-09T19:21:01Z	2017-06-07T18:04:54Z	2017-06-07T18:04:54Z	Expanding the Node.js Collection: Reviewers	228		
46	1981088	false	open	false	5		2017-05-09T19:49:39Z	2017-05-24T23:22:22Z		Request to move nodejs/education under CommComm	66		
47	502396	false	open	false	3		2017-05-09T20:08:54Z	2017-05-22T21:59:00Z		Documentation surrounding movement to/from TSC <> CC	97		
48	1141386	false	closed	false	18		2017-05-10T06:31:39Z	2017-05-25T22:11:19Z	2017-05-25T22:11:19Z	Node.js Foundation Community Committee (CommComm) Meeting 2017-05-11	442		
49	1141386	true	open	false	3		2017-05-10T06:39:23Z	2017-05-22T22:04:51Z		Changed Collaborator to Member in README	26		
50	1141386	true	open	false	6		2017-05-10T06:53:34Z	2017-06-05T18:15:42Z		Charter tweaks	93		
51	9373002	false	closed	false	5		2017-05-10T12:36:39Z	2017-05-16T22:21:21Z	2017-05-16T22:21:21Z	Can I join the meetings as an observer.	19		
52	502396	false	open	false	0		2017-05-10T14:20:06Z	2017-05-10T18:30:35Z		Add Section to README.md about the Community Representatives	66		
53	439929	false	closed	false	3		2017-05-10T19:42:31Z	2017-05-22T17:33:13Z	2017-05-22T17:33:13Z	Regarding my membership...	98		
54	439929	true	closed	false	0	0	2017-05-10T19:49:28Z	2017-05-11T14:43:20Z	2017-05-11T14:43:20Z	meta: remove jasnell as voting committee member	2	1981088	2017-05-11T14:43:20Z
55	1981088	true	closed	false	0	0	2017-05-11T19:56:12Z	2017-05-15T18:34:22Z	2017-05-15T18:34:22Z	Add notes for April 27 2017 meeting	0	1141386	2017-05-15T18:34:22Z
56	1981088	true	open	false	0	0	2017-05-11T20:18:32Z	2017-05-11T20:18:32Z		Add Berlin Collab Summit meeting notes	0		
57	6078550	true	closed	false	1	0	2017-05-12T18:30:44Z	2017-05-15T18:16:13Z	2017-05-15T18:16:13Z	fix typo in readme.md	10	1141386	2017-05-15T18:16:13Z
58	502396	true	open	false	1		2017-05-15T20:33:20Z	2017-05-22T17:34:28Z		Move Chairperson to top, add note	20		
59	502396	true	open	false	2		2017-05-15T21:27:22Z	2017-06-14T16:51:34Z		Add TSC <> CommComm Docs for Working Groups	85		
60	1141386	true	closed	false	0	0	2017-05-22T22:12:21Z	2017-05-23T22:34:35Z	2017-05-23T22:34:35Z	Renamed meeting note to include missing '2'	12	1141386	2017-05-23T22:34:35Z
61	1141386	true	closed	false	1	4	2017-05-22T22:16:35Z	2017-05-24T13:36:48Z	2017-05-24T13:36:48Z	Added 5/11/2017 meeting notes	10	1981088	2017-05-24T13:36:48Z
62	1141386	false	closed	false	10		2017-05-22T22:22:01Z	2017-06-01T19:43:46Z	2017-06-01T19:43:46Z	Meeting 2017-05-25 Community Committee (CommComm)	411		
63	228230	false	open	false	4		2017-05-24T21:20:48Z	2017-06-08T17:51:15Z		Move Node Together Repo as an org under CommComm	176		
64	1141386	false	open	false	10		2017-05-25T22:08:33Z	2017-06-08T16:11:24Z		Create official secretary position	89		
65	1141386	true	open	false	0		2017-05-25T22:18:23Z	2017-05-26T19:44:18Z		Fixed date ordering of meeting files	31		
66	1141386	true	closed	false	0	3	2017-05-26T19:50:08Z	2017-06-01T19:43:28Z	2017-06-01T19:43:28Z	Added meeting notes for 5/22 meeting	0	1141386	2017-06-01T19:43:28Z
67	502396	false	closed	false	1		2017-05-30T17:19:47Z	2017-05-30T18:02:01Z	2017-05-30T18:02:01Z	Add Issue URL to Node.js CommComm Meeting Recording	50		
68	1141386	false	open	false	4		2017-05-30T18:10:51Z	2017-06-02T14:48:37Z		Create proposal for thread locking guidelines	71		
69	502396	false	open	false	3		2017-06-02T15:06:02Z	2017-06-09T20:03:08Z		Create Contributing Guide	64		
70	1141386	false	open	false	11		2017-06-07T18:09:55Z	2017-06-08T20:21:57Z		Community Committee Meeting 2017-06-08	425		
71	502396	false	open	false	0		2017-06-09T16:39:37Z	2017-06-09T20:01:14Z		"Update phrasing from ""Collaborator"" to ""Member"" everywhere"	64		
72	502396	false	open	false	0		2017-06-09T16:45:29Z	2017-06-09T20:02:04Z		Stated Code of Conduct Differs in Collaborator Guide/Code of Conduct file	86		
73	502396	true	open	false	1		2017-06-09T17:05:42Z	2017-06-14T17:19:49Z		"Add ""Current Teams and Working Groups"" to README"	27		
74	502396	false	closed	false	1		2017-06-09T17:09:38Z	2017-06-09T20:04:19Z	2017-06-09T20:04:19Z	"Add ""Good First Contribution"" Label to CommComm repo"	45		
75	502396	true	open	false	7		2017-06-09T18:02:41Z	2017-06-14T08:02:00Z		Add a Getting Involved guide	55		
76	502396	false	open	false	1		2017-06-09T20:00:00Z	2017-06-09T20:05:21Z		Collaborator Guide has references to produced code and the website project	54		
