96	9373002	true	closed	false	2	0	2016-04-25T21:04:08Z	2016-11-02T21:03:24Z	2016-11-02T21:03:24Z	Add meeting minutes for Apr 25 2016	0		
100	1504464	true	closed	false	5	0	2016-05-02T20:51:19Z	2016-08-22T21:28:31Z	2016-08-22T21:28:31Z	Correct v0.12 LTS End Date	41		
101	1093990	false	open	false	7		2016-05-04T22:11:22Z	2016-11-15T15:57:56Z		"discuss what to call EOL maintenance period of ""Current"" release lines"	119		
105	3691490	true	closed	false	6		2016-05-16T14:37:31Z	2016-11-03T04:35:47Z	2016-11-02T21:03:47Z	Losslessly optimize schedule.png by zopflipng	10		
107	6078550	false	open	false	15		2016-05-16T18:04:13Z	2016-11-15T11:21:50Z		make the LTS schedule more accessible	165		
108	1093990	false	closed	false	7		2016-05-19T15:02:51Z	2016-11-15T15:56:02Z	2016-11-15T15:56:02Z	Discuss backporting `HandleWrap#hasRef()` in a Minor	160		
109	498775	false	closed	false	4		2016-05-31T04:18:04Z	2016-11-14T22:04:26Z	2016-11-14T22:04:26Z	Track backport of v8_inspector	46		
111	7190422	false	open	false	29		2016-06-09T21:57:49Z	2017-03-13T21:37:17Z		Managing floating V8 patches	643		
112	498775	false	closed	false	8		2016-06-13T18:56:04Z	2016-07-04T15:27:25Z	2016-06-29T06:57:32Z	Streams Regression in v4.x	60		
113	1296500	false	open	false	6		2016-06-19T09:57:15Z	2016-11-19T00:30:37Z		Mention odd-number release has eight months support as Current.	121		
114	498775	false	closed	false	5		2016-06-23T00:33:32Z	2016-10-26T15:39:57Z	2016-10-26T02:28:00Z	Release schedule for v4.4.6, v4.4.7, and v4.5.0	58		
116	9373002	false	closed	false	5		2016-06-27T18:38:41Z	2016-06-29T07:33:49Z	2016-06-29T07:33:49Z	LTS WG meeting 27 June 2016	22		
117	9373002	true	closed	false	5		2016-06-27T20:57:26Z	2016-07-05T17:59:54Z	2016-07-05T17:59:54Z	doc: Add minutes for July 27 2016	0		
118	495647	false	closed	false	16		2016-06-29T11:58:57Z	2016-11-14T21:53:58Z	2016-11-14T21:53:58Z	Codename for Node.js v6 LTS	127		
119	498775	false	closed	false	6		2016-07-11T17:17:16Z	2016-09-30T21:07:26Z	2016-09-30T21:07:26Z	LTS WG meeting 13 July 2016	55		
120	498775	false	closed	false	3		2016-07-12T05:50:49Z	2016-07-13T14:06:37Z	2016-07-13T14:06:37Z	Semver-Minor commits in v4.x-staging	164		
121	495647	true	closed	false	8		2016-07-12T13:35:12Z	2017-04-24T20:04:30Z	2017-04-24T20:04:30Z	README redo	411		
122	9373002	true	closed	false	4		2016-07-13T17:17:38Z	2016-11-02T21:04:14Z	2016-11-02T21:04:14Z	doc: add minutes for meeting on July 13 2016	8		
123	3524633	false	closed	false	8		2016-07-14T04:09:23Z	2016-11-14T22:05:45Z	2016-11-14T22:05:45Z	Work with TypeScript team to get canonical node libraries	84		
124	498775	false	closed	false	10		2016-07-18T20:22:41Z	2016-11-14T22:06:26Z	2016-11-14T22:06:26Z	Should we backport `node_module_version` to v4.x?	14		
125	1758366	false	open	false	1		2016-08-02T09:47:13Z	2016-11-16T23:31:28Z		Show more releases in the schedule image	145		
126	439929	false	closed	false	0		2016-08-05T23:08:30Z	2016-08-08T22:36:32Z	2016-08-08T22:36:32Z	LTS WG Meeting - 2016-08-08 1:00pm Pacific	66		
127	439929	false	open	false	7		2016-08-08T22:20:32Z	2017-05-31T03:37:35Z		Do we really need codenames for LTS releases?	75		
128	899444	true	closed	false	27		2016-08-11T00:25:33Z	2017-05-18T11:27:18Z	2017-05-18T11:27:18Z	Clarify what happens with odd-numbered releases in April	16		
129	439929	false	closed	false	3		2016-08-22T18:49:44Z	2016-08-22T23:08:36Z	2016-08-22T23:08:36Z	LTS Meeting - Aug 22 (Recommend skip)	35		
130	498775	false	closed	false	2		2016-08-30T14:23:25Z	2017-03-13T21:32:50Z	2017-03-13T21:32:50Z	Should we consider swapping the timeframe for Active LTS and Maintenance	220		
131	439929	false	closed	false	0		2016-09-05T16:52:13Z	2016-09-19T18:55:18Z	2016-09-19T18:55:18Z	LTS Meeting for Today (2016-09-05)	34		
132	439929	false	open	false	1		2016-09-13T16:29:03Z	2017-04-26T01:41:52Z		Update Table and Chart	19		
133	439929	true	closed	false	7	0	2016-09-13T16:36:41Z	2017-04-03T07:30:54Z	2017-04-03T07:30:54Z	doc: update the schedule	10	15943089	2017-04-03T07:30:54Z
135	1093990	false	closed	false	2		2016-09-19T18:56:00Z	2016-10-03T05:43:12Z	2016-10-03T05:43:12Z	LTS Meeting for Today (2016-09-19)	16		
136	1210641	false	closed	false	3		2016-09-21T13:29:06Z	2016-11-21T09:19:52Z	2016-11-19T00:29:30Z	LTS codename lists	204		
137	79017	true	open	false			2016-09-22T22:55:52Z	2016-11-24T01:43:31Z		Add doc on maintaining V8 in Node	31		
138	498775	false	closed	false	1		2016-09-30T19:10:48Z	2017-04-26T19:51:27Z	2017-04-26T05:12:55Z	Docment backporting process	68		
139	498775	false	closed	false	15		2016-09-30T21:16:54Z	2016-11-14T15:57:49Z	2016-11-14T15:57:49Z	LTS WG Meeting - 2016-10-03 8:00pm UTC	182		
140	6354455	true	open	false	4		2016-10-02T16:21:18Z	2016-10-02T17:02:03Z		doc: fixing v0.10 drop support date	21		
141	498775	true	closed	false	9	3	2016-10-03T05:29:10Z	2017-05-30T13:07:38Z	2017-05-30T13:07:38Z	meta: updated messaging regarding dates	163	498775	2017-05-30T13:07:38Z
142	10447862	false	open	false	2		2016-10-04T13:31:31Z	2016-10-04T14:21:00Z		v4.6.0 doesn't mean it as well as v6.7.0	27		
143	495647	false	open	false	11		2016-10-05T04:07:21Z	2016-11-15T17:25:27Z		npm update for 0.12	40		
144	441346	true	closed	false	1	0	2016-10-11T04:17:21Z	2016-10-28T14:23:26Z	2016-10-28T14:23:26Z	Add LTS modes to overview table	0	1093990	2016-10-28T14:23:26Z
145	205256	true	open	false	0	0	2016-10-19T03:18:57Z	2016-10-19T03:18:57Z		Node v6 LTS is now active	0		
146	7939709	false	closed	false	1		2016-10-21T12:33:46Z	2016-10-21T13:44:18Z	2016-10-21T13:44:18Z	upgrade issue from node v 4.2.6 to LTS	50		
147	1758366	false	open	false	9		2016-10-23T21:07:12Z	2016-11-21T17:14:41Z		"Clarify what is a ""current LTS release"""	49		
148	7426501	false	closed	false	4		2016-10-25T10:38:33Z	2016-10-26T11:04:35Z	2016-10-25T10:50:39Z	I can't install any module 	82		
149	101513	true	open	false	1		2016-11-01T14:38:04Z	2016-11-02T21:01:08Z		Make Node 0.10 EOL official?	95		
150	439929	true	closed	false	3	1	2016-11-01T17:18:38Z	2016-11-02T21:01:56Z	2016-11-02T21:01:56Z	doc: update table to show v0.10 EOL and v7 N/A	12	498775	2016-11-02T21:01:56Z
151	2725611	false	closed	false	1		2016-11-02T20:53:37Z	2016-11-02T21:10:25Z	2016-11-02T21:10:25Z	Drop maintenance status from v0.10	19		
152	18586133	true	closed	false	3		2016-11-04T02:24:15Z	2016-11-28T22:17:24Z	2016-11-04T02:36:01Z	LTS	0		
153	1093990	false	open	false	10		2016-11-07T14:49:45Z	2016-11-14T21:52:54Z		Status and plan for v6 LTS	40		
154	13039748	false	open	false	4		2016-11-11T15:35:59Z	2016-11-12T18:25:43Z		Problem using Crypto on Node 4.6.0	100		
155	498775	false	closed	false	3		2016-11-14T16:11:14Z	2016-11-14T21:49:38Z	2016-11-14T21:49:38Z	LTS WG Meeting - 2016-11-14 8:00 PM UTC	62		
156	498775	false	closed	false	1		2016-11-14T22:22:19Z	2017-04-26T05:13:07Z	2017-04-26T05:13:07Z	Audit a Node.js Backporting Session	46		
157	495647	true	closed	false	3	0	2016-11-15T11:21:09Z	2016-11-18T08:46:45Z	2016-11-18T08:46:45Z	doc: release schedule as JSON	69	495647	2016-11-18T08:46:45Z
158	23486493	false	closed	false	2		2016-11-15T21:00:07Z	2016-11-15T21:03:13Z	2016-11-15T21:01:07Z	Oracledb driver is not installed on Nodejs 7.1.0	265		
159	498775	false	closed	false	12		2016-11-16T23:36:23Z	2017-04-26T05:13:22Z	2017-04-26T05:13:22Z	Release plan for v4 / v6 until April 2017	93		
160	498775	false	open	false	9		2016-11-17T21:49:31Z	2016-11-23T16:31:01Z		Backporting naming anonymous functions to v6 / v4	111		
161	739813	false	open	false	0		2016-11-23T06:20:19Z	2016-11-23T06:20:19Z		Get Chartered	124		
162	495647	true	open	false	3		2016-11-28T22:22:47Z	2017-03-07T05:04:38Z		update schedule image for 2016	41		
163	495647	false	closed	false	48		2016-11-28T23:45:28Z	2017-04-24T19:59:16Z	2017-04-24T19:59:16Z	v8 LTS codename	993		
164	10657293	false	closed	false	2		2016-12-07T20:18:22Z	2017-03-14T19:27:20Z	2017-03-14T19:27:20Z	Document that changes must be in Current before backporting	30		
165	6701030	true	closed	false	9		2016-12-08T03:56:32Z	2016-12-16T15:57:25Z	2016-12-16T15:57:25Z	doc: changes must be in Current for 2 weeks	2		
167	24248905	true	closed	false	0	0	2016-12-10T15:13:11Z	2017-03-07T05:32:13Z	2017-03-07T05:32:13Z	New shechedule.png	0		
168	24248905	true	closed	false	0	0	2016-12-10T15:16:03Z	2017-03-07T05:32:13Z	2017-03-07T05:32:13Z	New shechedule.png	0		
169	24248905	true	closed	false	0	0	2016-12-10T15:20:46Z	2017-03-07T05:32:13Z	2017-03-07T05:32:13Z	New shechedule.png	4		
170	498775	false	closed	false	26		2016-12-12T15:15:12Z	2016-12-13T13:29:06Z	2016-12-12T19:47:51Z	(CANCELLED) LTS WG Meeting - 2016-12-12 8:00 PM UTC	147		
171	498775	false	open	false	6		2016-12-12T19:46:23Z	2017-02-17T22:06:01Z		Define Policy regarding Semver-Minor LTS Releases	144		
172	9373002	false	closed	false	2		2016-12-14T22:14:05Z	2017-01-10T21:08:16Z	2017-01-10T21:08:16Z	Node.js - Quality with Speed	126		
173	498775	false	closed	false	6		2016-12-26T16:23:40Z	2017-01-09T22:23:05Z	2017-01-09T22:23:05Z	Should we move to a 3 week cadence	108		
174	6487691	true	closed	false	2	6	2016-12-29T15:00:42Z	2017-04-24T20:03:30Z	2017-04-24T20:03:30Z	doc: define and reference the current release	47		
175	291301	true	open	false	1		2016-12-31T23:58:32Z	2017-01-02T18:23:04Z		doc: update table to show v0.12 EOL	13		
176	24257502	false	closed	false	2		2017-01-03T13:36:59Z	2017-01-03T15:34:16Z	2017-01-03T15:34:16Z	How to install Node.js ?	24		
177	498775	false	closed	false	6		2017-01-06T23:26:58Z	2017-03-13T21:06:40Z	2017-03-13T21:06:40Z	Potential Semver Minor Backports	289		
178	1093990	true	closed	false	2	2	2017-01-09T16:08:31Z	2017-01-16T22:54:44Z	2017-01-16T22:54:44Z	make the LTS statuses in the table for Current clearer	14	1093990	2017-01-16T22:54:44Z
179	498775	false	closed	false	4		2017-01-09T16:09:52Z	2017-01-10T15:34:21Z	2017-01-10T15:34:21Z	LTS WG Meeting - 2017-01-09 9:00 PM UTC	61		
180	1093990	true	closed	false	0	0	2017-01-09T16:10:05Z	2017-01-10T15:31:10Z	2017-01-10T15:31:10Z	clean up README whitespace & add .editorconfig	0	1093990	2017-01-10T15:31:10Z
181	6487691	false	open	false	0		2017-01-11T16:44:24Z	2017-01-11T16:44:24Z		*	0		
182	546259	true	closed	false	4		2017-01-25T17:44:30Z	2017-02-13T17:43:44Z	2017-02-13T17:43:44Z	Release names	46		
183	17607	false	open	false	18		2017-02-09T21:47:15Z	2017-03-02T08:37:25Z		github labelling to more clearly indicate state of PRs wrt. backporting	536		
184	17607	false	open	false	0		2017-03-07T17:19:38Z	2017-03-07T17:19:38Z		backporting WG	140		
185	9373002	false	closed	false	9		2017-03-13T13:41:39Z	2017-04-20T11:53:56Z	2017-04-20T11:53:56Z	LTS Meeting March 13 - 5 EST	90		
186	782880	false	closed	false	4		2017-03-14T15:14:13Z	2017-05-14T16:11:40Z	2017-05-14T16:11:40Z	Node-v8 LTS support end on 2019-12-31 to meet EOSL of openssl-1.0.2	30		
187	9373002	true	open	false	4		2017-03-14T19:22:54Z	2017-04-03T21:28:01Z		doc: add minutes for meeting 2017-03-13	0		
188	15943089	false	closed	false	13		2017-03-17T15:57:28Z	2017-05-16T17:52:43Z	2017-05-16T17:52:43Z	Potential Semver Minor Backports	529		
189	17607	false	closed	false	7		2017-03-21T17:12:56Z	2017-04-22T20:34:47Z	2017-03-28T17:16:22Z	request to join LTS wg	64		
190	2801252	false	closed	false	10		2017-03-23T14:21:22Z	2017-05-24T15:24:19Z	2017-03-28T14:39:17Z	What day is Node.js 8 due?	79		
191	15943089	false	closed	false	38		2017-03-27T15:49:35Z	2017-04-24T19:55:38Z	2017-04-24T19:55:38Z	Backporting Team Meeting, April 12th 2017	123		
192	9373002	true	closed	false	7	9	2017-03-28T12:28:10Z	2017-04-24T20:01:01Z	2017-04-24T20:01:01Z	doc: add list of LTS team members	64	439929	2017-04-24T20:01:01Z
193	498775	false	closed	false	20		2017-03-28T18:22:58Z	2017-04-07T06:49:51Z	2017-04-07T06:49:51Z	Regressions in v4.8.1 and v6.10.1	184		
194	9373002	false	open	false	8		2017-04-03T21:20:58Z	2017-04-13T15:57:29Z		LTS meeting - missed	34		
195	2512748	true	closed	false	2	5	2017-04-04T01:36:02Z	2017-05-11T11:30:58Z	2017-05-11T11:30:58Z	update version 8 LTS start year	0	15943089	2017-05-11T11:30:58Z
196	502396	true	open	false	0		2017-04-04T22:31:52Z	2017-04-07T15:24:22Z		Update Node.js 4 LTS Status	12		
197	14329097	false	closed	false	1		2017-04-09T13:22:52Z	2017-04-10T01:49:36Z	2017-04-10T01:49:36Z	LTS schedule link broken by trailing 1	17		
198	1698139	false	closed	false	1		2017-04-13T08:10:39Z	2017-04-13T10:34:27Z	2017-04-13T09:55:01Z	Published or Release Build Feature for Node.js Web application	59		
199	498775	false	closed	false	22		2017-04-14T21:23:29Z	2017-04-26T22:14:29Z	2017-04-26T22:14:29Z	Limit push access to LTS staging branches to backport team	35		
200	498775	false	open	false	16		2017-04-18T22:52:13Z	2017-05-10T15:23:55Z		modules refactored to use export pattern	57		
201	15943089	false	closed	false	10		2017-04-20T12:21:48Z	2017-06-05T07:13:45Z	2017-06-05T07:13:45Z	LTS Meeting April 24th - 5 pm EST	126		
202	6096516	true	closed	false	1		2017-04-22T08:24:07Z	2017-04-24T20:00:21Z	2017-04-24T20:00:21Z	Misspelling	4		
203	96947	false	closed	false	13		2017-04-22T20:09:13Z	2017-04-24T19:50:25Z	2017-04-24T19:50:25Z	request for clarification	147		
204	15943089	false	open	false	0		2017-04-24T16:26:59Z	2017-04-24T19:49:35Z		Plan for triaging semver-minor backports in LTS meetings	126		
205	15943089	false	open	false	4		2017-04-24T16:34:48Z	2017-04-24T21:18:58Z		Backporting test fixes to maintenance branches	94		
206	498775	false	open	false	8		2017-04-26T05:29:16Z	2017-05-24T17:58:46Z		Q2 2017 Boron (6.x) Release Schedule (Proposal)	135		
207	498775	false	closed	false	3		2017-04-26T23:33:51Z	2017-04-27T20:08:03Z	2017-04-27T20:08:03Z	openssl + node 8.x	36		
208	439929	false	open	false	8		2017-04-28T00:20:21Z	2017-04-28T16:53:29Z		Backport WHATWG URL to 6.x?	37		
209	498775	false	open	false	0		2017-05-03T00:14:51Z	2017-05-03T00:14:51Z		Protected branches can't be force pushed	130		
210	1041647	true	closed	false	0	0	2017-05-04T18:39:10Z	2017-05-10T16:19:02Z	2017-05-10T16:19:02Z	Add link to the NAN project	0	15943089	2017-05-10T16:19:02Z
211	498775	false	open	false	2		2017-05-08T14:02:46Z	2017-05-10T06:29:28Z		New Label ~ baking-for-lts	29		
212	15943089	false	open	false	7		2017-05-10T14:55:27Z	2017-06-05T10:50:21Z		Proposal: Asynchronous semver-minor backporting review	203		
213	15943089	false	closed	false	6		2017-05-10T20:49:52Z	2017-05-23T14:07:12Z	2017-05-23T14:07:12Z	LTS Meeting May 15th - 5 pm EST	89		
214	8629263	true	closed	false	0		2017-05-11T10:24:27Z	2017-05-11T11:30:06Z	2017-05-11T10:26:42Z	Updated year for lts in v8	24		
215	15943089	true	closed	false	0	0	2017-05-13T20:16:39Z	2017-05-16T09:23:36Z	2017-05-16T09:23:36Z	doc: add minutes for meeting 2017-04-24	10	15943089	2017-05-16T09:23:36Z
216	15943089	false	closed	false	1		2017-05-15T16:57:10Z	2017-05-16T18:05:49Z	2017-05-16T18:05:49Z	Backporting to v6.x-staging	1693		
217	15943089	true	closed	false	0	3	2017-05-16T09:43:00Z	2017-05-23T14:07:12Z	2017-05-23T14:07:12Z	doc: add minutes for meeting 2017-05-15	2	15943089	2017-05-23T14:07:12Z
218	498775	false	open	false	5		2017-05-16T12:14:56Z	2017-05-16T17:17:02Z		failures on aix v6.x-staging	15		
219	498775	false	open	false	4		2017-05-18T02:07:38Z	2017-05-18T15:09:41Z		remove protection on staging branches	33		
220	15943089	true	closed	false	1	0	2017-05-18T11:58:53Z	2017-05-28T12:16:04Z	2017-05-28T12:16:04Z	doc: clarify maintenance period for odd releases	16	15943089	2017-05-28T12:16:04Z
221	2512748	false	open	false	2		2017-05-30T22:14:58Z	2017-05-31T08:38:56Z		Update Node 8 schedule?	12		
222	8563579	true	open	false	4		2017-05-31T03:06:45Z	2017-05-31T15:16:17Z		Update v8 data	17		
223	9373002	true	open	false			2017-06-01T19:40:45Z	2017-06-07T18:15:50Z		doc: charter the Release working group	82		
224	495647	false	open	false	0		2017-06-05T09:33:35Z	2017-06-05T09:33:35Z		Meeting schedule	75		
225	15943089	false	closed	false	6		2017-06-05T10:01:52Z	2017-06-06T16:23:41Z	2017-06-06T16:23:41Z	LTS Meeting June 5th - 5 pm EST	61		
226	17607	false	open	false	4		2017-06-05T20:45:23Z	2017-06-06T15:01:31Z		should we unlabel backport-requested-v7.x PRs now?	110		
227	15943089	true	closed	false	0	1	2017-06-05T22:48:59Z	2017-06-06T16:23:41Z	2017-06-06T16:23:41Z	doc: add minutes for meeting 2017-06-05	40	15943089	2017-06-06T16:23:41Z
228	15943089	false	open	false	1		2017-06-07T20:58:06Z	2017-06-08T22:46:24Z		Review semver-minor backports	107		
