60	4421720	false	closed	false	16		2016-06-23T18:50:18Z	2016-09-13T18:29:13Z	2016-09-13T18:29:13Z	Diagnostics WG Meeting - 2016-07-13	104		
61	1101211	false	open	false	0		2016-07-05T19:10:42Z	2016-07-05T19:10:42Z		perf_events USDT help wanted	222		
62	4421720	false	closed	false	2		2016-07-28T18:30:09Z	2016-09-01T19:48:00Z	2016-08-31T17:24:43Z	Q: Should we skip August Diag WG meeting?	69		
63	4421720	true	closed	false	2	0	2016-08-09T19:33:06Z	2016-10-11T22:59:06Z	2016-10-11T22:59:06Z	Add July meeting notes	2	4421720	2016-10-11T22:59:06Z
64	4421720	false	closed	false	22		2016-09-13T18:24:49Z	2016-10-27T20:45:26Z	2016-10-27T20:45:26Z	Diag WG Meeting - 2016-10-05	154		
65	2722161	true	closed	false	0	0	2016-09-25T23:10:09Z	2016-09-26T23:30:04Z	2016-09-26T23:30:03Z	Please add me to this WG	0	205482	2016-09-26T23:30:03Z
66	173559	false	closed	false	2		2016-10-05T21:48:36Z	2016-10-11T22:41:23Z	2016-10-11T22:41:23Z	What's the official name for the new protocol introduced by v8_inspector?	25		
67	567540	false	closed	false	34		2016-10-10T23:16:34Z	2017-02-17T04:11:30Z	2017-02-16T17:06:07Z	Bringing node-inspect into the fold	162		
68	4421720	true	open	false	3		2016-10-11T23:17:11Z	2016-10-31T18:45:47Z		doc: add 2016-10-05 diag WG meeting notes	7		
69	1141386	false	closed	false	1		2016-10-19T11:02:51Z	2016-11-01T15:18:35Z	2016-11-01T15:18:35Z	Updating this WG's description in the WG directory	88		
70	4421720	false	closed	false	15		2016-10-27T21:04:41Z	2016-11-10T18:10:47Z	2016-11-10T18:10:47Z	Diag WG Meeting - November 2016	109		
71	4421720	true	closed	false	2	1	2016-10-27T21:56:54Z	2016-11-01T15:18:35Z	2016-11-01T15:18:35Z	meta: add governance and license docs	26	4421720	2016-11-01T15:18:35Z
72	1093990	false	closed	false	2		2016-11-04T22:06:07Z	2016-11-08T19:02:18Z	2016-11-08T19:02:18Z	Add Fishrock123 to the Diagnostics WG	25		
73	1093990	true	open	false	1		2016-11-08T17:42:23Z	2016-11-08T19:01:27Z		add Fishrock123 as a WG member	20		
74	4421720	true	closed	false	0	0	2016-11-10T18:10:14Z	2016-12-07T23:07:22Z	2016-12-07T23:07:22Z	docs: add Diag WG 2016-11-09 minutes	2	4421720	2016-12-07T23:07:22Z
75	287917	false	open	false	8		2016-12-01T00:37:32Z	2017-05-11T17:31:16Z		Support for HTTP/WS inspection	109		
76	4421720	true	closed	false	2	3	2016-12-06T03:15:23Z	2016-12-07T23:04:12Z	2016-12-07T23:04:12Z	2016-12-02 - Node Interactive - Notes	100	4421720	2016-12-07T23:04:11Z
77	287917	false	open	false	7		2016-12-07T01:15:38Z	2017-01-19T16:45:25Z		RFC: Support for subprocess inspection	92		
78	11139560	false	closed	false	1		2017-01-02T21:19:27Z	2017-01-02T22:56:44Z	2017-01-02T22:56:44Z	question about asyncwrap	28		
79	4421720	false	closed	false	17		2017-01-12T18:28:58Z	2017-02-06T18:09:00Z	2017-02-06T18:09:00Z	Diag WG Meeting - 2017-01-19	177		
80	4421720	true	closed	false	0	0	2017-01-23T21:03:03Z	2017-02-06T16:52:55Z	2017-02-06T16:52:55Z	docs: add WG meeting 2017-01-19	2	4421720	2017-02-06T16:52:55Z
81	4421720	false	open	false	0		2017-02-06T18:11:05Z	2017-02-06T18:11:05Z		[trace] implementing a listener system	120		
82	4421720	false	open	false	0		2017-02-06T18:13:13Z	2017-02-06T18:13:13Z		[trace] adding trace points to core	95		
83	4421720	false	open	false	0		2017-02-06T18:14:12Z	2017-02-06T18:14:12Z		[trace] C wrappers over macros	37		
84	4421720	false	open	false	0		2017-02-06T18:17:14Z	2017-02-06T18:17:14Z		[trace] tracking issue; out of experimental	88		
85	4421720	false	closed	false	13		2017-02-06T19:02:25Z	2017-02-24T21:23:00Z	2017-02-23T22:40:26Z	Diag WG Meeting - 2017-02	203		
86	509375	true	closed	false	2	0	2017-02-06T19:39:24Z	2017-02-10T11:43:54Z	2017-02-10T11:43:54Z	Request to join Diagnostics WG	302	505333	2017-02-10T11:43:54Z
87	4421720	true	closed	false	5		2017-02-16T20:49:34Z	2017-02-24T22:41:46Z	2017-02-23T22:23:47Z	wg: nominating jkrems	94		
88	4421720	true	closed	false	0	0	2017-02-23T22:37:56Z	2017-03-24T17:25:54Z	2017-03-24T17:25:54Z	doc: meeting minutes 2017-02-23	0	4421720	2017-03-24T17:25:54Z
89	4421720	false	closed	false	2		2017-03-13T23:33:37Z	2017-03-24T18:56:54Z	2017-03-24T18:56:54Z	Diag WG Meeting - 2017-03	164		
90	4421720	false	open	false	4		2017-03-13T23:44:04Z	2017-04-27T15:31:40Z		fixed monthly schedule for Diag WG meetings	83		
91	11979939	false	closed	false	3		2017-03-21T14:54:03Z	2017-03-29T18:22:10Z	2017-03-21T16:33:32Z	[trace] How to add a trace point?	251		
92	509375	false	open	false	1		2017-03-23T20:39:40Z	2017-03-27T13:23:32Z		[docs] requesting comments on diagnostics-howtos project	67		
93	4421720	true	closed	false	0		2017-03-24T18:55:17Z	2017-04-05T17:58:35Z	2017-04-05T17:58:35Z	doc: add meeting minutes 2017-03-23	2		
94	4421720	false	open	false	23		2017-04-20T15:50:12Z	2017-05-11T20:17:07Z		Diag WG Meeting - 2017-05-11	160		
95	10602	false	open	false	5		2017-05-04T13:56:56Z	2017-05-11T17:22:43Z		Node.js Collaboration Summit diagnostics discussion minutes	306		
96	4421720	false	open	false	0		2017-05-11T20:16:57Z	2017-05-11T20:16:57Z		Diag WG Meeting - 2017-05-25	98		
