63	5445507	true	closed	false	8		2017-02-17T20:12:28Z	2017-03-09T14:46:05Z	2017-03-09T14:46:05Z	test: Move OS version tests to common.js	27		
64	5445507	true	closed	false	2		2017-02-24T01:23:13Z	2017-03-02T19:20:01Z	2017-02-27T11:30:57Z	docs: update platform support	16		
65	15943089	false	open	false	2		2017-03-02T13:03:08Z	2017-03-02T16:24:31Z		Create a collaborator guide	31		
66	5445507	false	closed	false	10		2017-03-02T18:42:34Z	2017-03-14T10:37:42Z	2017-03-14T10:37:42Z	CI job is broken on Windows	216		
67	26063279	false	closed	false	4		2017-03-03T05:29:39Z	2017-03-15T05:39:52Z	2017-03-14T16:03:26Z	Failed at the nodereport@1.0.8 install script 'node-gyp rebuild'.	262		
68	17607	false	closed	false	1		2017-03-03T15:43:34Z	2017-03-03T16:06:07Z	2017-03-03T16:06:07Z	should `nodereport` be npm deprecated?	21		
69	9373002	false	closed	false	1		2017-03-06T22:13:14Z	2017-03-14T11:34:38Z	2017-03-14T11:34:38Z	test/test-fatal-error.js failing on AIX	26		
70	16722535	true	closed	false	1		2017-03-07T13:20:50Z	2017-03-16T13:04:49Z	2017-03-16T13:04:49Z	Fix return code from uncaught exception handler	60		
71	16722535	true	closed	false	2		2017-03-07T13:29:38Z	2017-03-16T13:26:40Z	2017-03-16T13:26:40Z	Improve usability of node-report demos	53		
72	16722535	true	closed	false	0		2017-03-08T14:12:24Z	2017-03-14T11:33:40Z	2017-03-14T11:33:40Z	Increase tap timeout for node-report CI testing	50		
73	5445507	true	closed	false	28		2017-03-08T14:49:51Z	2017-05-26T18:11:24Z	2017-05-26T11:50:23Z	Additional information for libuv handles	203		
74	5445507	false	closed	false	9		2017-03-08T18:46:12Z	2017-03-23T22:03:49Z	2017-03-23T22:03:49Z	Reported glibc version is the version compiled against	231		
75	17607	false	open	false	3		2017-03-08T20:40:01Z	2017-03-20T17:35:54Z		can something useful be reported about unhandled rejections?	23		
76	5445507	true	closed	false	2		2017-03-10T18:47:19Z	2017-03-16T17:09:11Z	2017-03-16T17:09:11Z	Report compile time and runtime glibc version	45		
77	16722535	false	open	false	4		2017-03-23T11:29:41Z	2017-04-24T12:19:12Z		Need to capture exception message in node-report	71		
78	25150721	true	closed	false	8		2017-03-23T14:30:44Z	2017-03-30T09:14:07Z	2017-03-30T09:14:07Z	report: add bitness of the process	60		
79	25031476	true	closed	false	6		2017-03-27T15:13:34Z	2017-04-03T08:55:32Z	2017-04-03T08:55:32Z	report: add average CPU consumption	45		
80	11979939	true	closed	false	1		2017-03-29T10:30:05Z	2017-03-30T09:45:47Z	2017-03-30T09:45:46Z	Fix the use of %p to format handle pointers on non-Windows platforms.	50		
81	11979939	false	open	false	1		2017-04-07T09:48:14Z	2017-04-10T09:24:43Z		Node report triggered by signal handler for SIGSEGV, SIGILL and other crashes.	166		
82	11979939	true	closed	false	10		2017-04-24T12:18:23Z	2017-05-09T10:05:02Z	2017-05-09T10:05:02Z	Allow Error object to be passed to node-report	72		
83	11979939	false	closed	false	2		2017-04-25T15:42:45Z	2017-05-09T10:07:28Z	2017-05-09T10:07:28Z	node-report not building on Windows due to mktime error	58		
84	11979939	false	closed	false	13		2017-04-25T15:50:29Z	2017-05-30T11:59:21Z	2017-05-30T11:59:21Z	node-report CI runs failing to start node on smartos	87		
85	11979939	true	open	false	1		2017-04-26T12:36:46Z	2017-05-04T09:12:20Z		windows: fix compile time error on mktime	27		
86	2862695	false	open	false	8		2017-05-09T17:00:14Z	2017-06-26T10:22:26Z		Failing to install under Alpine Linux	360		
87	11979939	false	closed	false	0		2017-05-19T07:57:38Z	2017-05-24T13:02:31Z	2017-05-24T13:02:31Z	Node.js 4.8.3 compilation failure	109		
88	11979939	true	closed	false	2		2017-05-23T14:36:36Z	2017-05-24T13:01:07Z	2017-05-24T13:01:07Z	node_report.cc: Fix CreateMessage call	79		
89	16722535	true	open	false	0		2017-05-24T11:33:11Z	2017-06-27T09:59:25Z		Fix compile and loading issues on Alpine Linux	48		
90	16722535	true	closed	false	1		2017-06-14T15:40:51Z	2017-06-27T09:13:12Z	2017-06-27T09:13:12Z	Improve OOM testcase speed	56		
